date,code,close
2026-07-06,1456,14.3
2026-07-06,1457,14.7
2026-07-06,1459,12.15
2026-07-06,1460,8.08
2026-07-06,1463,17.75
2026-07-06,1464,11.1
2026-07-06,1465,13.65
2026-07-06,1466,18.3
2026-07-06,1467,9.31
2026-07-06,1468,12.3
2026-07-06,1470,21.7
2026-07-06,1471,10.9
2026-07-06,1472,87.9
2026-07-06,1473,20.8
2026-07-06,1474,10.8
2026-07-06,1475,27.95
2026-07-06,1476,323.0
2026-07-06,1477,230.0
2026-07-06,1503,241.5
2026-07-06,1504,73.1
2026-07-06,1506,10.55
2026-07-06,1512,7.21
2026-07-06,1513,178.5
2026-07-06,1514,126.5
2026-07-06,1515,42.75
2026-07-06,1516,18.65
2026-07-06,1517,11.35
2026-07-06,1519,773.0
2026-07-06,1521,26.25
2026-07-06,1522,30.55
2026-07-06,1522A,50.0
2026-07-06,1524,29.5
2026-07-06,1525,68.0
2026-07-06,1526,15.0
2026-07-06,1527,33.9
2026-07-06,1528,24.05
2026-07-06,1529,23.2
2026-07-06,1530,29.75
2026-07-06,1531,13.15
2026-07-06,1532,23.6
2026-07-06,1533,37.5
2026-07-06,1535,50.3
2026-07-06,1536,53.1
2026-07-06,1537,126.5
2026-07-06,1538,10.7
2026-07-06,1539,16.1
2026-07-06,1540,22.8
2026-07-06,1541,21.6
2026-07-06,1558,92.8
2026-07-06,1560,745.0
2026-07-06,1563,71.0
2026-07-06,1568,37.5
2026-07-06,1582,82.1
2026-07-06,1583,50.2
2026-07-06,1587,28.8
2026-07-06,1590,1385.0
2026-07-06,1597,151.5
2026-07-06,1598,19.5
2026-07-06,1603,32.9
2026-07-06,1604,23.8
2026-07-06,1605,36.55
2026-07-06,1608,35.4
2026-07-06,1609,43.75
2026-07-06,1611,13.85
2026-07-06,1612,35.1
2026-07-06,1614,32.0
2026-07-06,1615,45.55
2026-07-06,1616,23.65
2026-07-06,1617,26.7
2026-07-06,1618,42.2
2026-07-06,1623,235.0
2026-07-06,1626,11.35
2026-07-06,1702,33.85
2026-07-06,1707,93.2
2026-07-06,1708,61.7
2026-07-06,1709,24.85
2026-07-06,1710,18.65
2026-07-06,1711,47.35
2026-07-06,1712,39.9
2026-07-06,1713,49.5
2026-07-06,1714,20.9
2026-07-06,1717,85.4
2026-07-06,1718,15.2
2026-07-06,1720,63.9
2026-07-06,1721,29.05
2026-07-06,1722,48.95
2026-07-06,1723,85.1
2026-07-06,1725,36.0
2026-07-06,1726,78.3
2026-07-06,1727,101.5
2026-07-06,1730,51.2
2026-07-06,1731,20.85
2026-07-06,1732,26.6
2026-07-06,1733,30.25
2026-07-06,1734,33.8
2026-07-06,1735,24.35
2026-07-06,1736,131.5
2026-07-06,1737,32.0
2026-07-06,1752,32.4
2026-07-06,1760,65.9
2026-07-06,1762,40.7
2026-07-06,1773,185.0
2026-07-06,1776,20.15
2026-07-06,1783,40.6
2026-07-06,1786,54.4
2026-07-06,1789,21.05
2026-07-06,1795,204.5
2026-07-06,1802,67.9
2026-07-06,1805,10.2
2026-07-06,1806,8.52
2026-07-06,1808,31.5
2026-07-06,1809,52.0
2026-07-06,1810,23.7
2026-07-06,1817,38.8
2026-07-06,1903,50.1
2026-07-06,1904,23.9
2026-07-06,1905,16.85
2026-07-06,1906,11.55
2026-07-06,1907,28.7
2026-07-06,1909,10.65
2026-07-06,2002,19.0
2026-07-06,2002A,38.4
2026-07-06,2006,68.6
2026-07-06,2007,7.46
2026-07-06,2008,30.65
2026-07-06,2009,39.55
2026-07-06,2010,21.8
2026-07-06,2012,16.5
2026-07-06,2013,41.5
2026-07-06,2014,17.6
2026-07-06,2015,62.3
2026-07-06,2017,9.45
2026-07-06,2020,21.75
2026-07-06,2022,8.13
2026-07-06,2023,13.65
2026-07-06,2024,13.95
2026-07-06,2025,13.45
2026-07-06,2027,41.3
2026-07-06,2028,16.2
2026-07-06,2029,20.9
2026-07-06,2030,19.2
2026-07-06,2031,38.9
2026-07-06,2032,16.95
2026-07-06,2033,16.4
2026-07-06,2034,20.6
2026-07-06,2038,13.6
2026-07-06,2049,364.0
2026-07-06,2059,7785.0
2026-07-06,2062,19.35
2026-07-06,2069,18.6
2026-07-06,2072,147.5
2026-07-06,2101,34.15
2026-07-06,2102,18.8
2026-07-06,2103,24.2
2026-07-06,2104,11.4
2026-07-06,2105,32.55
2026-07-06,2106,17.9
2026-07-06,2107,25.85
2026-07-06,2108,29.85
2026-07-06,2109,14.95
2026-07-06,2114,90.4
2026-07-06,2115,21.2
2026-07-06,2201,29.3
2026-07-06,2204,57.5
2026-07-06,2206,63.6
2026-07-06,2207,476.5
2026-07-06,2208,20.3
2026-07-06,2211,96.8
2026-07-06,2227,50.0
2026-07-06,2228,87.8
2026-07-06,2231,123.5
2026-07-06,2233,264.5
2026-07-06,2236,184.0
2026-07-06,2239,22.95
2026-07-06,2241,46.35
2026-07-06,2243,66.0
2026-07-06,2247,236.0
2026-07-06,2248,58.9
2026-07-06,2250,69.4
2026-07-06,2254,59.6
2026-07-06,2258,32.25
2026-07-06,2301,224.0
2026-07-06,2302,52.2
2026-07-06,2303,166.0
2026-07-06,2305,42.65
2026-07-06,2308,1995.0
2026-07-06,2312,35.55
2026-07-06,2313,235.0
2026-07-06,2314,13.9
2026-07-06,2316,216.0
2026-07-06,2317,242.0
2026-07-06,2321,13.6
2026-07-06,2323,11.9
2026-07-06,2324,35.7
2026-07-06,2327,1005.0
2026-07-06,2328,51.0
2026-07-06,2329,54.6
2026-07-06,2330,2460.0
2026-07-06,2331,21.3
2026-07-06,2332,19.5
2026-07-06,2337,144.5
2026-07-06,2338,50.6
2026-07-06,2340,38.95
2026-07-06,2342,59.2
2026-07-06,2344,183.0
2026-07-06,2345,2645.0
2026-07-06,2347,93.8
2026-07-06,2348,76.3
2026-07-06,2348A,37.55
2026-07-06,2349,13.4
2026-07-06,2351,228.0
2026-07-06,2352,35.4
2026-07-06,2353,32.8
2026-07-06,2354,58.4
2026-07-06,2355,53.1
2026-07-06,2356,67.2
2026-07-06,2357,680.0
2026-07-06,2359,142.5
2026-07-06,2360,2180.0
2026-07-06,2362,44.95
2026-07-06,2363,68.3
2026-07-06,2364,71.6
2026-07-06,2365,34.2
2026-07-06,2367,53.8
2026-07-06,2368,1225.0
2026-07-06,2369,43.2
2026-07-06,2371,28.15
2026-07-06,2373,53.9
2026-07-06,2374,77.4
2026-07-06,2375,208.5
2026-07-06,2376,336.5
2026-07-06,2377,142.5
2026-07-06,2379,769.0
2026-07-06,2380,22.2
2026-07-06,2382,378.0
2026-07-06,2383,5475.0
2026-07-06,2385,107.5
2026-07-06,2387,40.8
2026-07-06,2388,71.2
2026-07-06,2390,13.45
2026-07-06,2392,39.8
2026-07-06,2393,70.0
2026-07-06,2395,515.0
2026-07-06,2397,61.0
2026-07-06,2399,55.0
2026-07-06,2401,32.7
2026-07-06,2402,69.1
2026-07-06,2404,1320.0
2026-07-06,2405,17.5
2026-07-06,2406,41.45
2026-07-06,2408,420.5
2026-07-06,2409,31.7
2026-07-06,2412,141.5
2026-07-06,2413,48.5
2026-07-06,2414,61.7
2026-07-06,2415,41.65
2026-07-06,2417,47.45
2026-07-06,2419,29.1
2026-07-06,2420,62.0
2026-07-06,2421,148.5
2026-07-06,2423,76.7
2026-07-06,2424,10.0
2026-07-06,2425,41.6
2026-07-06,2426,79.2
2026-07-06,2427,25.9
2026-07-06,2428,343.5
2026-07-06,2429,49.05
2026-07-06,2430,18.25
2026-07-06,2431,12.1
2026-07-06,2432,28.65
2026-07-06,2433,42.1
2026-07-06,2434,54.3
2026-07-06,2436,77.7
2026-07-06,2439,91.8
2026-07-06,2440,18.0
2026-07-06,2441,145.0
2026-07-06,2442,19.8
2026-07-06,2444,12.7
2026-07-06,2449,351.0
2026-07-06,2450,29.05
2026-07-06,2451,270.5
2026-07-06,2453,57.5
2026-07-06,2454,4125.0
2026-07-06,2455,338.0
2026-07-06,2457,30.15
2026-07-06,2458,179.0
2026-07-06,2459,64.1
2026-07-06,2460,39.5
2026-07-06,2461,17.9
2026-07-06,2462,24.15
2026-07-06,2464,169.0
2026-07-06,2465,75.5
2026-07-06,2466,94.8
2026-07-06,2467,655.0
2026-07-06,2468,37.75
2026-07-06,2471,54.1
2026-07-06,2472,405.0
2026-07-06,2474,196.0
2026-07-06,2476,136.0
2026-07-06,2477,22.2
2026-07-06,2478,215.0
2026-07-06,2480,162.0
2026-07-06,2481,227.5
2026-07-06,2482,17.3
2026-07-06,2483,69.9
2026-07-06,2484,95.8
2026-07-06,2485,53.1
2026-07-06,2486,259.5
2026-07-06,2488,54.3
2026-07-06,2489,41.05
2026-07-06,2491,39.45
2026-07-06,2492,557.0
2026-07-06,2493,283.0
2026-07-06,2495,52.6
2026-07-06,2496,64.6
2026-07-06,2497,66.8
2026-07-06,2498,45.0
2026-07-06,2501,24.75
2026-07-06,2504,32.35
2026-07-06,2505,18.25
2026-07-06,2506,9.01
2026-07-06,2509,13.55
2026-07-06,2511,8.64
2026-07-06,2514,13.15
2026-07-06,2515,14.25
2026-07-06,2516,14.0
2026-07-06,2520,35.25
2026-07-06,2524,36.4
2026-07-06,2527,42.6
2026-07-06,2528,22.55
2026-07-06,2530,19.65
2026-07-06,2534,17.15
2026-07-06,2535,90.0
2026-07-06,2536,21.6
2026-07-06,2537,11.2
2026-07-06,2538,9.97
2026-07-06,2539,39.7
2026-07-06,2540,53.8
2026-07-06,2542,45.0
2026-07-06,2543,39.45
2026-07-06,2545,38.8
2026-07-06,2546,94.9
2026-07-06,2547,11.6
2026-07-06,2548,103.0
2026-07-06,2597,171.0
2026-07-06,2601,6.6
2026-07-06,2603,195.5
2026-07-06,2605,30.8
2026-07-06,2606,62.2
2026-07-06,2607,46.75
2026-07-06,2608,29.25
2026-07-06,2609,53.0
2026-07-06,2610,22.45
2026-07-06,2611,14.5
2026-07-06,2612,54.4
2026-07-06,2613,22.15
2026-07-06,2614,18.5
2026-07-06,2615,80.0
2026-07-06,2616,13.7
2026-07-06,2617,30.8
2026-07-06,2618,43.55
2026-07-06,2630,56.3
2026-07-06,2633,26.6
2026-07-06,2634,60.3
2026-07-06,2636,71.7
2026-07-06,2637,78.4
2026-07-06,2642,21.25
2026-07-06,2645,238.0
2026-07-06,2646,21.35
2026-07-06,2701,10.8
2026-07-06,2702,13.4
2026-07-06,2704,45.1
2026-07-06,2705,16.4
2026-07-06,2706,12.65
2026-07-06,2707,182.0
2026-07-06,2712,14.75
2026-07-06,2722,23.0
2026-07-06,2723,67.5
2026-07-06,2727,245.5
2026-07-06,2731,150.5
2026-07-06,2739,37.75
2026-07-06,2748,40.0
2026-07-06,2753,180.5
2026-07-06,2762,83.4
2026-07-06,2801,23.5
2026-07-06,2812,20.55
2026-07-06,2816,35.25
2026-07-06,2820,17.1
2026-07-06,2832,56.9
2026-07-06,2834,18.0
2026-07-06,2836,12.55
2026-07-06,2836A,24.75
2026-07-06,2838,23.6
2026-07-06,2838A,52.3
2026-07-06,2845,13.3
2026-07-06,2849,14.6
2026-07-06,2850,147.5
2026-07-06,2851,39.1
2026-07-06,2852,27.05
2026-07-06,2855,52.2
2026-07-06,2867,8.74
2026-07-06,2880,38.25
2026-07-06,2881,121.5
2026-07-06,2881A,61.9
2026-07-06,2881B,60.9
2026-07-06,2881C,50.8
2026-07-06,2882,93.4
2026-07-06,2882A,60.0
2026-07-06,2882B,58.8
2026-07-06,2883,29.0
2026-07-06,2883B,7.99
2026-07-06,2884,34.45
2026-07-06,2885,68.4
2026-07-06,2886,46.3
2026-07-06,2887,34.3
2026-07-06,2887E,48.8
2026-07-06,2887F,46.1
2026-07-06,2887G,42.4
2026-07-06,2887H,40.6
2026-07-06,2887I,9.44
2026-07-06,2887Z1,17.5
2026-07-06,2889,15.2
2026-07-06,2890,41.0
2026-07-06,2891,71.4
2026-07-06,2891B,64.9
2026-07-06,2891C,62.8
2026-07-06,2892,33.05
2026-07-06,2897,10.55
2026-07-06,2897B,11.85
2026-07-06,2901,23.7
2026-07-06,2903,22.55
2026-07-06,2904,13.95
2026-07-06,2905,15.25
2026-07-06,2906,14.25
2026-07-06,2908,21.4
2026-07-06,2910,22.35
2026-07-06,2911,7.83
2026-07-06,2912,240.0
2026-07-06,2913,11.25
2026-07-06,2915,52.4
2026-07-06,2923,26.9
2026-07-06,2929,5.9
2026-07-06,2939,19.5
2026-07-06,2945,42.0
2026-07-06,3002,21.65
2026-07-06,3003,66.3
2026-07-06,3004,159.5
2026-07-06,3005,110.0
2026-07-06,3006,219.0
2026-07-06,3008,4135.0
2026-07-06,3010,127.0
2026-07-06,3011,13.7
2026-07-06,3013,109.0
2026-07-06,3014,158.0
2026-07-06,3015,74.8
2026-07-06,3016,128.5
2026-07-06,3017,2670.0
2026-07-06,3018,12.05
2026-07-06,3019,151.5
2026-07-06,3021,28.3
2026-07-06,3022,86.8
2026-07-06,3023,331.0
2026-07-06,3024,12.5
2026-07-06,3025,68.4
2026-07-06,3026,963.0
2026-07-06,3027,22.75
2026-07-06,3028,80.1
2026-07-06,3029,103.5
2026-07-06,3030,310.0
2026-07-06,3031,33.75
2026-07-06,3032,79.4
2026-07-06,3033,50.4
2026-07-06,3034,538.0
2026-07-06,3035,211.0
2026-07-06,3036,219.0
2026-07-06,3037,917.0
2026-07-06,3038,22.8
2026-07-06,3040,38.15
2026-07-06,3041,28.4
2026-07-06,3042,224.5
2026-07-06,3043,23.05
2026-07-06,3044,506.0
2026-07-06,3045,117.5
2026-07-06,3046,53.1
2026-07-06,3047,16.8
2026-07-06,3048,64.6
2026-07-06,3049,13.1
2026-07-06,3050,12.95
2026-07-06,3051,27.6
2026-07-06,3052,11.0
2026-07-06,3054,63.6
2026-07-06,3055,160.5
2026-07-06,3056,15.0
2026-07-06,3057,19.5
2026-07-06,3058,9.65
2026-07-06,3059,50.1
2026-07-06,3060,37.8
2026-07-06,3062,24.9
2026-07-06,3090,340.0
2026-07-06,3092,32.4
2026-07-06,3094,42.9
2026-07-06,3130,221.0
2026-07-06,3135,183.0
2026-07-06,3138,118.5
2026-07-06,3149,87.9
2026-07-06,3150,19.05
2026-07-06,3164,16.5
2026-07-06,3167,905.0
2026-07-06,3168,45.55
2026-07-06,3189,763.0
2026-07-06,3209,60.4
2026-07-06,3229,41.7
2026-07-06,3231,158.0
2026-07-06,3257,72.2
2026-07-06,3266,13.55
2026-07-06,3296,30.0
2026-07-06,3305,136.5
2026-07-06,3308,22.65
2026-07-06,3311,38.6
2026-07-06,3312,60.0
2026-07-06,3321,24.15
2026-07-06,3338,72.3
2026-07-06,3346,28.25
2026-07-06,3356,62.0
2026-07-06,3376,199.0
2026-07-06,3380,35.4
2026-07-06,3406,653.0
2026-07-06,3413,325.5
2026-07-06,3416,187.0
2026-07-06,3419,14.25
2026-07-06,3432,18.4
2026-07-06,3437,21.75
2026-07-06,3443,4605.0
2026-07-06,3447,37.5
2026-07-06,3450,520.0
2026-07-06,3481,69.2
2026-07-06,3494,7.95
2026-07-06,3501,41.55
2026-07-06,3504,78.2
2026-07-06,3515,217.0
2026-07-06,3518,36.05
2026-07-06,3528,100.5
2026-07-06,3530,69.5
2026-07-06,3532,406.0
2026-07-06,3533,2125.0
2026-07-06,3535,113.0
2026-07-06,3543,31.95
2026-07-06,3545,58.5
2026-07-06,3550,32.2
2026-07-06,3557,26.25
2026-07-06,3563,777.0
2026-07-06,3576,16.85
2026-07-06,3583,860.0
2026-07-06,3588,74.1
2026-07-06,3591,27.0
2026-07-06,3592,275.5
2026-07-06,3593,14.75
2026-07-06,3596,197.0
2026-07-06,3605,87.7
2026-07-06,3607,17.05
2026-07-06,3617,220.0
2026-07-06,3622,57.9
2026-07-06,3645,91.0
2026-07-06,3652,37.3
2026-07-06,3653,3320.0
2026-07-06,3661,4215.0
2026-07-06,3665,1945.0
2026-07-06,3669,36.35
2026-07-06,3673,81.2
2026-07-06,3679,110.0
2026-07-06,3686,17.3
2026-07-06,3694,65.5
2026-07-06,3701,44.8
2026-07-06,3702,110.0
2026-07-06,3703,20.85
2026-07-06,3704,44.85
2026-07-06,3705,54.5
2026-07-06,3706,90.0
2026-07-06,3708,118.5
2026-07-06,3711,679.0
2026-07-06,3712,19.45
2026-07-06,3714,64.1
2026-07-06,3715,165.0
2026-07-06,3716,35.6
2026-07-06,3717,29.35
2026-07-06,4104,69.7
2026-07-06,4106,23.7
2026-07-06,4108,12.5
2026-07-06,4119,45.35
2026-07-06,4133,21.2
2026-07-06,4137,96.5
2026-07-06,4142,17.95
2026-07-06,4148,30.85
2026-07-06,4155,15.7
2026-07-06,4164,29.5
2026-07-06,4169,244.0
2026-07-06,4178,18.6
2026-07-06,4190,26.05
2026-07-06,4195,17.45
2026-07-06,4306,16.45
2026-07-06,4414,9.01
2026-07-06,4426,8.52
2026-07-06,4438,62.6
2026-07-06,4439,91.1
2026-07-06,4440,18.25
2026-07-06,4441,190.0
2026-07-06,4526,41.0
2026-07-06,4532,28.85
2026-07-06,4536,175.0
2026-07-06,4540,63.8
2026-07-06,4545,39.75
2026-07-06,4551,282.0
2026-07-06,4552,20.0
2026-07-06,4555,50.4
2026-07-06,4557,50.2
2026-07-06,4560,34.1
2026-07-06,4562,35.9
2026-07-06,4564,19.15
2026-07-06,4566,69.2
2026-07-06,4569,176.0
2026-07-06,4571,180.5
2026-07-06,4572,152.0
2026-07-06,4576,238.5
2026-07-06,4581,50.8
2026-07-06,4582,27.7
2026-07-06,4583,622.0
2026-07-06,4585,328.5
2026-07-06,4588,60.0
2026-07-06,4590,95.8
2026-07-06,4720,25.6
2026-07-06,4722,268.0
2026-07-06,4736,125.5
2026-07-06,4737,56.7
2026-07-06,4739,115.5
2026-07-06,4746,55.1
2026-07-06,4755,144.0
2026-07-06,4763,50.0
2026-07-06,4764,308.0
2026-07-06,4766,368.5
2026-07-06,4770,220.0
2026-07-06,4771,214.0
2026-07-06,4807,38.1
2026-07-06,4904,103.0
2026-07-06,4906,42.95
2026-07-06,4912,89.9
2026-07-06,4915,68.2
2026-07-06,4916,112.5
2026-07-06,4919,174.0
2026-07-06,4927,46.4
2026-07-06,4930,17.35
2026-07-06,4934,17.75
2026-07-06,4935,36.9
2026-07-06,4938,84.5
2026-07-06,4942,37.85
2026-07-06,4943,8.88
2026-07-06,4949,78.6
2026-07-06,4952,59.2
2026-07-06,4956,38.8
2026-07-06,4958,579.0
2026-07-06,4960,25.45
2026-07-06,4961,177.0
2026-07-06,4967,261.0
2026-07-06,4968,118.0
2026-07-06,4976,39.4
2026-07-06,4977,159.0
2026-07-06,4989,111.0
2026-07-06,4994,91.0
2026-07-06,4999,20.6
2026-07-06,5007,55.9
2026-07-06,5203,70.7
2026-07-06,5215,46.8
2026-07-06,5222,129.5
2026-07-06,5225,76.6
2026-07-06,5234,411.0
2026-07-06,5243,103.5
2026-07-06,5244,35.85
2026-07-06,5258,51.6
2026-07-06,5269,1520.0
2026-07-06,5283,54.6
2026-07-06,5284,361.5
2026-07-06,5285,106.5
2026-07-06,5288,186.5
2026-07-06,5292,228.5
2026-07-06,5306,86.9
2026-07-06,5388,81.4
2026-07-06,5434,522.0
2026-07-06,5469,88.0
2026-07-06,5471,63.8
2026-07-06,5484,47.75
2026-07-06,5515,40.6
2026-07-06,5519,34.55
2026-07-06,5521,10.7
2026-07-06,5522,64.8
2026-07-06,5525,21.85
2026-07-06,5531,8.06
2026-07-06,5533,14.2
2026-07-06,5534,80.3
2026-07-06,5538,33.1
2026-07-06,5546,16.9
2026-07-06,5607,52.0
2026-07-06,5608,14.95
2026-07-06,5706,48.05
2026-07-06,5871,115.5
2026-07-06,5871A,102.0
2026-07-06,5876,41.7
2026-07-06,5880,24.85
2026-07-06,5907,5.18
2026-07-06,6005,38.45
2026-07-06,6024,62.5
2026-07-06,6108,19.0
2026-07-06,6112,44.85
2026-07-06,6115,48.7
2026-07-06,6116,18.2
2026-07-06,6117,73.8
2026-07-06,6120,14.6
2026-07-06,6128,20.65
2026-07-06,6133,27.5
2026-07-06,6136,24.35
2026-07-06,6139,932.0
2026-07-06,6141,37.5
2026-07-06,6142,9.74
2026-07-06,6152,13.7
2026-07-06,6153,20.55
2026-07-06,6155,82.7
2026-07-06,6164,15.7
2026-07-06,6165,52.0
2026-07-06,6166,130.5
2026-07-06,6168,29.9
2026-07-06,6176,92.0
2026-07-06,6177,46.2
2026-07-06,6183,90.2
2026-07-06,6184,43.25
2026-07-06,6189,52.7
2026-07-06,6191,107.0
2026-07-06,6192,122.0
2026-07-06,6196,570.0
2026-07-06,6197,372.5
2026-07-06,6201,49.5
2026-07-06,6202,69.1
2026-07-06,6205,75.5
2026-07-06,6206,133.5
2026-07-06,6209,81.1
2026-07-06,6213,396.0
2026-07-06,6214,136.5
2026-07-06,6215,115.5
2026-07-06,6216,23.25
2026-07-06,6224,81.0
2026-07-06,6225,23.5
2026-07-06,6226,23.1
2026-07-06,6230,126.5
2026-07-06,6235,46.95
2026-07-06,6239,344.5
2026-07-06,6243,41.2
2026-07-06,6257,273.0
2026-07-06,6269,66.7
2026-07-06,6271,272.0
2026-07-06,6272,32.5
2026-07-06,6277,70.6
2026-07-06,6278,202.5
2026-07-06,6281,52.1
2026-07-06,6282,59.8
2026-07-06,6283,24.1
2026-07-06,6285,258.5
2026-07-06,6405,61.4
2026-07-06,6409,1290.0
2026-07-06,6412,92.0
2026-07-06,6414,384.0
2026-07-06,6415,620.0
2026-07-06,6416,82.8
2026-07-06,6426,188.0
2026-07-06,6431,19.6
2026-07-06,6438,164.0
2026-07-06,6442,1595.0
2026-07-06,6443,34.6
2026-07-06,6446,1445.0
2026-07-06,6449,329.0
2026-07-06,6451,521.0
2026-07-06,6456,71.2
2026-07-06,6464,77.5
2026-07-06,6472,430.0
2026-07-06,6477,39.05
2026-07-06,6491,374.0
2026-07-06,6504,36.3
2026-07-06,6505,59.5
2026-07-06,6515,8915.0
2026-07-06,6525,201.0
2026-07-06,6526,686.0
2026-07-06,6531,954.0
2026-07-06,6533,200.0
2026-07-06,6534,90.2
2026-07-06,6541,41.65
2026-07-06,6550,13.85
2026-07-06,6552,31.8
2026-07-06,6558,31.8
2026-07-06,6573,27.6
2026-07-06,6579,164.5
2026-07-06,6581,107.0
2026-07-06,6582,33.5
2026-07-06,6585,129.0
2026-07-06,6589,51.4
2026-07-06,6591,55.8
2026-07-06,6592,61.9
2026-07-06,6592A,95.0
2026-07-06,6592B,95.2
2026-07-06,6598,23.25
2026-07-06,6605,137.0
2026-07-06,6606,24.95
2026-07-06,6614,40.4
2026-07-06,6625,79.2
2026-07-06,6641,19.25
2026-07-06,6645,16.15
2026-07-06,6655,122.0
2026-07-06,6657,36.75
2026-07-06,6658,205.5
2026-07-06,6666,43.45
2026-07-06,6668,39.05
2026-07-06,6669,5035.0
2026-07-06,6670,259.5
2026-07-06,6671,24.75
2026-07-06,6672,308.0
2026-07-06,6674,17.1
2026-07-06,6689,64.9
2026-07-06,6691,748.0
2026-07-06,6695,58.7
2026-07-06,6698,42.05
2026-07-06,6706,147.0
2026-07-06,6715,470.0
2026-07-06,6719,312.5
2026-07-06,6722,35.2
2026-07-06,6742,63.0
2026-07-06,6743,31.45
2026-07-06,6753,153.0
2026-07-06,6754,42.65
2026-07-06,6756,102.5
2026-07-06,6757,60.7
2026-07-06,6768,73.5
2026-07-06,6770,72.6
2026-07-06,6771,40.0
2026-07-06,6776,55.0
2026-07-06,6781,1250.0
2026-07-06,6782,208.5
2026-07-06,6789,524.0
2026-07-06,6790,40.95
2026-07-06,6792,65.8
2026-07-06,6794,81.4
2026-07-06,6796,59.2
2026-07-06,6799,111.5
2026-07-06,6805,1570.0
2026-07-06,6807,33.65
2026-07-06,6830,439.5
2026-07-06,6831,859.0
2026-07-06,6834,128.0
2026-07-06,6835,35.4
2026-07-06,6838,24.75
2026-07-06,6854,121.5
2026-07-06,6861,321.5
2026-07-06,6862,195.0
2026-07-06,6863,92.9
2026-07-06,6869,72.7
2026-07-06,6873,89.5
2026-07-06,6885,21.75
2026-07-06,6887,34.0
2026-07-06,6890,212.5
2026-07-06,6901,18.9
2026-07-06,6902,132.5
2026-07-06,6906,87.3
2026-07-06,6908,37.5
2026-07-06,6909,57.6
2026-07-06,6914,144.5
2026-07-06,6916,21.05
2026-07-06,6918,75.5
2026-07-06,6919,100.0
2026-07-06,6921,69.0
2026-07-06,6923,78.9
2026-07-06,6924,129.5
2026-07-06,6928,57.1
2026-07-06,6931,40.2
2026-07-06,6933,149.0
2026-07-06,6934,68.0
2026-07-06,6936,33.0
2026-07-06,6937,275.0
2026-07-06,6944,981.0
2026-07-06,6949,891.0
2026-07-06,6951,79.4
2026-07-06,6952,35.4
2026-07-06,6955,120.5
2026-07-06,6957,212.0
2026-07-06,6958,16.85
2026-07-06,6958A,18.2
2026-07-06,6962,39.25
2026-07-06,6965,79.0
2026-07-06,6969,25.6
2026-07-06,6988,13.5
2026-07-06,6994,46.05
2026-07-06,7610,2545.0
2026-07-06,7631,154.5
2026-07-06,7705,31.2
2026-07-06,7711,325.0
2026-07-06,7721,71.5
2026-07-06,7722,317.0
2026-07-06,7730,190.0
2026-07-06,7732,35.45
2026-07-06,7736,70.4
2026-07-06,7740,145.0
2026-07-06,7749,427.0
2026-07-06,7750,2190.0
2026-07-06,7760,36.7
2026-07-06,7765,225.0
2026-07-06,7768,370.0
2026-07-06,7769,6800.0
2026-07-06,7780,18.35
2026-07-06,7786,124.0
2026-07-06,7788,239.0
2026-07-06,7791,62.7
2026-07-06,7795,666.0
2026-07-06,7799,430.0
2026-07-06,7803,23.35
2026-07-06,7818,70.5
2026-07-06,7821,42.05
2026-07-06,7822,1120.0
2026-07-06,7823,80.0
2026-07-06,7827,156.0
2026-07-06,8011,17.95
2026-07-06,8016,332.0
2026-07-06,8021,530.0
2026-07-06,8028,330.5
2026-07-06,8033,222.0
2026-07-06,8039,149.5
2026-07-06,8045,61.4
2026-07-06,8046,1075.0
2026-07-06,8070,57.2
2026-07-06,8072,29.3
2026-07-06,8081,324.0
2026-07-06,8101,13.3
2026-07-06,8103,102.5
2026-07-06,8104,41.25
2026-07-06,8105,21.95
2026-07-06,8110,54.6
2026-07-06,8112,89.5
2026-07-06,8112A,44.95
2026-07-06,8114,205.5
2026-07-06,8131,82.2
2026-07-06,8150,115.5
2026-07-06,8162,85.8
2026-07-06,8163,42.7
2026-07-06,8201,13.25
2026-07-06,8210,1290.0
2026-07-06,8213,35.9
2026-07-06,8215,30.25
2026-07-06,8222,43.8
2026-07-06,8249,49.1
2026-07-06,8261,352.0
2026-07-06,8271,196.0
2026-07-06,8341,77.0
2026-07-06,8367,40.5
2026-07-06,8374,92.1
2026-07-06,8404,16.9
2026-07-06,8411,12.4
2026-07-06,8422,28.6
2026-07-06,8429,6.47
2026-07-06,8438,106.5
2026-07-06,8442,42.7
2026-07-06,8443,11.45
2026-07-06,8454,281.0
2026-07-06,8462,151.0
2026-07-06,8463,21.75
2026-07-06,8464,370.0
2026-07-06,8466,17.3
2026-07-06,8467,114.0
2026-07-06,8473,48.6
2026-07-06,8476,23.95
2026-07-06,8478,162.0
2026-07-06,8481,42.1
2026-07-06,8482,49.25
2026-07-06,8487,78.3
2026-07-06,8488,10.2
2026-07-06,8499,325.5
2026-07-06,8926,81.0
2026-07-06,8940,16.8
2026-07-06,8996,1425.0
2026-07-06,9103,5.18
2026-07-06,910322,23.45
2026-07-06,9105,9.2
2026-07-06,910861,4.43
2026-07-06,9110,3.36
2026-07-06,911608,2.81
2026-07-06,911622,3.82
2026-07-06,911868,1.25
2026-07-06,912000,2.81
2026-07-06,9136,13.45
2026-07-06,9802,74.8
2026-07-06,9902,13.95
2026-07-06,9904,24.35
2026-07-06,9905,21.35
2026-07-06,9906,42.9
