date,code,close
2024-11-26,2313,62.9
2024-11-26,2314,31.55
2024-11-26,2316,52.3
2024-11-26,2317,202.5
2024-11-26,2321,16.15
2024-11-26,2323,11.75
2024-11-26,2324,38.4
2024-11-26,2327,535.0
2024-11-26,2328,38.7
2024-11-26,2329,36.7
2024-11-26,2330,1010.0
2024-11-26,2331,24.55
2024-11-26,2332,22.25
2024-11-26,2337,22.1
2024-11-26,2338,56.6
2024-11-26,2340,31.85
2024-11-26,2342,34.35
2024-11-26,2344,17.45
2024-11-26,2345,632.0
2024-11-26,2347,75.7
2024-11-26,2348,173.5
2024-11-26,2348A,35.1
2024-11-26,2349,16.1
2024-11-26,2351,104.5
2024-11-26,2352,37.8
2024-11-26,2353,38.75
2024-11-26,2354,82.8
2024-11-26,2355,39.7
2024-11-26,2356,50.8
2024-11-26,2357,617.0
2024-11-26,2359,139.0
2024-11-26,2360,409.0
2024-11-26,2362,57.8
2024-11-26,2363,71.6
2024-11-26,2364,86.5
2024-11-26,2365,45.85
2024-11-26,2367,32.65
2024-11-26,2368,191.0
2024-11-26,2369,18.5
2024-11-26,2371,47.8
2024-11-26,2373,67.5
2024-11-26,2374,47.5
2024-11-26,2375,63.7
2024-11-26,2376,284.0
2024-11-26,2377,173.5
2024-11-26,2379,481.5
2024-11-26,2380,4.74
2024-11-26,2382,297.0
2024-11-26,2383,468.0
2024-11-26,2385,157.0
2024-11-26,2387,64.3
2024-11-26,2388,106.5
2024-11-26,2390,12.7
2024-11-26,2392,87.7
2024-11-26,2393,77.8
2024-11-26,2395,347.5
2024-11-26,2397,77.4
2024-11-26,2399,31.1
2024-11-26,2401,28.6
2024-11-26,2402,43.05
2024-11-26,2404,405.0
2024-11-26,2405,20.95
2024-11-26,2406,17.85
2024-11-26,2408,35.8
2024-11-26,2409,15.85
2024-11-26,2412,124.0
2024-11-26,2413,27.8
2024-11-26,2414,38.5
2024-11-26,2415,28.8
2024-11-26,2417,41.45
2024-11-26,2419,36.45
2024-11-26,2420,68.5
2024-11-26,2421,102.5
2024-11-26,2423,43.55
2024-11-26,2424,79.8
2024-11-26,2425,39.55
2024-11-26,2426,24.15
2024-11-26,2427,26.2
2024-11-26,2428,159.0
2024-11-26,2429,29.25
2024-11-26,2430,32.0
2024-11-26,2431,16.1
2024-11-26,2432,33.5
2024-11-26,2433,50.3
2024-11-26,2434,31.7
2024-11-26,2436,53.6
2024-11-26,2438,42.3
2024-11-26,2439,109.5
2024-11-26,2440,13.35
2024-11-26,2441,57.4
2024-11-26,2442,27.05
2024-11-26,2444,19.0
2024-11-26,2449,125.5
2024-11-26,2450,35.1
2024-11-26,2451,93.3
2024-11-26,2453,53.3
2024-11-26,2454,1280.0
2024-11-26,2455,165.0
2024-11-26,2457,42.4
2024-11-26,2458,148.0
2024-11-26,2459,70.9
2024-11-26,2460,25.9
2024-11-26,2461,21.25
2024-11-26,2462,28.25
2024-11-26,2464,76.8
2024-11-26,2465,72.0
2024-11-26,2466,34.0
2024-11-26,2467,208.0
2024-11-26,2468,22.2
2024-11-26,2471,47.8
2024-11-26,2472,79.0
2024-11-26,2474,196.0
2024-11-26,2476,88.9
2024-11-26,2477,32.1
2024-11-26,2478,46.5
2024-11-26,2480,126.5
2024-11-26,2481,52.3
2024-11-26,2482,28.75
2024-11-26,2483,22.3
2024-11-26,2484,27.1
2024-11-26,2485,17.55
2024-11-26,2486,117.5
2024-11-26,2488,57.2
2024-11-26,2489,20.55
2024-11-26,2491,12.5
2024-11-26,2492,97.2
2024-11-26,2493,108.5
2024-11-26,2495,38.0
2024-11-26,2496,76.5
2024-11-26,2497,66.6
2024-11-26,2498,46.95
2024-11-26,2501,26.15
2024-11-26,2504,54.1
2024-11-26,2505,22.85
2024-11-26,2506,12.25
2024-11-26,2509,17.9
2024-11-26,2511,11.0
2024-11-26,2514,21.4
2024-11-26,2515,11.25
2024-11-26,2516,13.85
2024-11-26,2520,58.7
2024-11-26,2524,80.9
2024-11-26,2527,39.35
2024-11-26,2528,40.7
2024-11-26,2530,42.85
2024-11-26,2534,27.15
2024-11-26,2535,50.2
2024-11-26,2536,31.45
2024-11-26,2537,14.75
2024-11-26,2538,16.3
2024-11-26,2539,57.2
2024-11-26,2540,91.1
2024-11-26,2542,46.55
2024-11-26,2543,76.1
2024-11-26,2545,79.0
2024-11-26,2546,75.7
2024-11-26,2547,11.45
2024-11-26,2548,123.0
2024-11-26,2597,144.0
2024-11-26,2601,7.9
2024-11-26,2603,229.5
2024-11-26,2605,27.3
2024-11-26,2606,60.7
2024-11-26,2607,31.45
2024-11-26,2608,39.85
2024-11-26,2609,76.2
2024-11-26,2610,24.7
2024-11-26,2611,23.0
2024-11-26,2612,44.9
2024-11-26,2613,34.4
2024-11-26,2614,18.8
2024-11-26,2615,89.7
2024-11-26,2616,20.15
2024-11-26,2617,32.15
2024-11-26,2618,41.2
2024-11-26,2630,31.5
2024-11-26,2633,28.55
2024-11-26,2634,45.05
2024-11-26,2636,82.8
2024-11-26,2637,79.3
2024-11-26,2642,36.75
2024-11-26,2645,95.4
2024-11-26,2646,27.8
2024-11-26,2701,12.8
2024-11-26,2702,16.95
2024-11-26,2704,59.3
2024-11-26,2705,17.65
2024-11-26,2706,14.9
2024-11-26,2707,194.5
2024-11-26,2712,24.75
2024-11-26,2722,33.7
2024-11-26,2723,96.3
2024-11-26,2727,235.0
2024-11-26,2731,123.0
2024-11-26,2739,51.4
2024-11-26,2748,60.8
2024-11-26,2753,147.5
2024-11-26,2762,97.1
2024-11-26,2801,17.75
2024-11-26,2809,50.6
2024-11-26,2812,18.6
2024-11-26,2816,32.2
2024-11-26,2820,15.05
2024-11-26,2832,28.3
2024-11-26,2834,15.15
2024-11-26,2836,11.7
2024-11-26,2836A,21.75
2024-11-26,2838,15.6
2024-11-26,2838A,53.0
2024-11-26,2845,13.6
2024-11-26,2849,14.7
2024-11-26,2850,100.5
2024-11-26,2851,26.4
2024-11-26,2852,24.85
2024-11-26,2855,27.0
2024-11-26,2867,6.71
2024-11-26,2880,25.6
2024-11-26,2881,90.1
2024-11-26,2881A,62.8
2024-11-26,2881B,60.1
2024-11-26,2881C,53.0
2024-11-26,2882,67.4
2024-11-26,2882A,61.1
2024-11-26,2882B,59.8
2024-11-26,2883,17.45
2024-11-26,2883B,7.79
2024-11-26,2884,27.45
2024-11-26,2885,33.45
2024-11-26,2886,39.95
2024-11-26,2887,17.55
2024-11-26,2887E,51.2
2024-11-26,2887F,45.7
2024-11-26,2887Z1,16.05
2024-11-26,2888,11.85
2024-11-26,2888A,35.5
2024-11-26,2888B,35.35
2024-11-26,2889,14.3
2024-11-26,2890,23.0
2024-11-26,2891,38.0
2024-11-26,2891B,60.9
2024-11-26,2891C,56.0
2024-11-26,2892,27.65
2024-11-26,2897,9.9
2024-11-26,2897B,11.75
2024-11-26,2901,28.0
2024-11-26,2903,25.5
2024-11-26,2904,18.1
2024-11-26,2905,16.6
2024-11-26,2906,18.0
2024-11-26,2908,20.45
2024-11-26,2910,26.15
2024-11-26,2911,8.86
2024-11-26,2912,270.5
2024-11-26,2913,20.9
2024-11-26,2915,78.7
2024-11-26,2923,30.1
2024-11-26,2929,13.7
2024-11-26,2939,33.9
2024-11-26,2945,42.05
2024-11-26,3002,14.7
2024-11-26,3003,78.4
2024-11-26,3004,92.2
2024-11-26,3005,105.5
2024-11-26,3006,64.6
2024-11-26,3008,2500.0
2024-11-26,3010,124.0
2024-11-26,3011,26.75
2024-11-26,3013,150.5
2024-11-26,3014,143.0
2024-11-26,3015,65.3
2024-11-26,3016,53.4
2024-11-26,3017,649.0
2024-11-26,3018,29.35
2024-11-26,3019,112.5
2024-11-26,3021,36.3
2024-11-26,3022,83.6
2024-11-26,3023,265.0
2024-11-26,3024,20.0
2024-11-26,3025,74.2
2024-11-26,3026,90.9
2024-11-26,3027,37.4
2024-11-26,3028,31.5
2024-11-26,3029,114.5
2024-11-26,3030,137.0
2024-11-26,3031,21.6
2024-11-26,3032,82.4
2024-11-26,3033,35.15
2024-11-26,3034,483.5
2024-11-26,3035,227.0
2024-11-26,3036,110.5
2024-11-26,3036A,49.45
2024-11-26,3037,158.5
2024-11-26,3038,27.65
2024-11-26,3040,48.85
2024-11-26,3041,28.15
2024-11-26,3042,108.0
2024-11-26,3043,36.6
2024-11-26,3044,192.5
2024-11-26,3045,113.5
2024-11-26,3046,56.3
2024-11-26,3047,34.7
2024-11-26,3048,33.55
2024-11-26,3049,11.1
2024-11-26,3050,19.6
2024-11-26,3051,32.0
2024-11-26,3052,12.05
2024-11-26,3054,22.35
2024-11-26,3055,65.0
2024-11-26,3056,35.0
2024-11-26,3057,12.15
2024-11-26,3058,17.65
2024-11-26,3059,33.15
2024-11-26,3060,24.1
2024-11-26,3062,33.6
2024-11-26,3090,71.3
2024-11-26,3092,31.75
2024-11-26,3094,30.1
2024-11-26,3130,223.0
2024-11-26,3138,103.5
2024-11-26,3149,33.5
2024-11-26,3150,30.75
2024-11-26,3164,20.4
2024-11-26,3167,122.5
2024-11-26,3168,48.7
2024-11-26,3189,97.0
2024-11-26,3209,37.35
2024-11-26,3229,18.7
2024-11-26,3231,120.0
2024-11-26,3257,64.8
2024-11-26,3266,19.6
2024-11-26,3296,30.4
2024-11-26,3305,65.5
2024-11-26,3308,25.7
2024-11-26,3311,36.35
2024-11-26,3312,60.8
2024-11-26,3321,16.1
2024-11-26,3338,73.6
2024-11-26,3346,39.35
2024-11-26,3356,59.7
2024-11-26,3376,191.0
2024-11-26,3380,38.55
2024-11-26,3406,456.5
2024-11-26,3413,315.0
2024-11-26,3416,152.5
2024-11-26,3419,19.35
2024-11-26,3432,19.9
2024-11-26,3437,23.9
2024-11-26,3443,1220.0
2024-11-26,3447,79.7
2024-11-26,3450,239.0
2024-11-26,3454,131.0
2024-11-26,3481,15.3
2024-11-26,3494,15.7
2024-11-26,3501,64.8
2024-11-26,3504,59.3
2024-11-26,3515,245.5
2024-11-26,3518,28.1
2024-11-26,3528,51.0
2024-11-26,3530,93.0
2024-11-26,3532,118.5
2024-11-26,3533,1710.0
2024-11-26,3535,51.6
2024-11-26,3543,22.1
2024-11-26,3545,89.7
2024-11-26,3550,20.4
2024-11-26,3557,72.0
2024-11-26,3563,377.0
2024-11-26,3576,10.6
2024-11-26,3583,425.0
2024-11-26,3588,73.6
2024-11-26,3591,24.3
2024-11-26,3592,367.0
2024-11-26,3593,6.73
2024-11-26,3596,172.0
2024-11-26,3605,52.0
2024-11-26,3607,19.15
2024-11-26,3617,362.5
2024-11-26,3622,72.2
2024-11-26,3645,42.7
2024-11-26,3652,39.25
2024-11-26,3653,1405.0
2024-11-26,3661,2250.0
2024-11-26,3665,620.0
2024-11-26,3669,42.95
2024-11-26,3673,41.2
2024-11-26,3679,130.0
2024-11-26,3686,21.65
2024-11-26,3694,46.05
2024-11-26,3701,40.95
2024-11-26,3702,70.6
2024-11-26,3702A,51.5
2024-11-26,3703,30.6
2024-11-26,3704,40.5
2024-11-26,3705,57.0
2024-11-26,3706,83.3
2024-11-26,3708,103.5
2024-11-26,3711,155.0
2024-11-26,3712,75.0
2024-11-26,3714,46.25
2024-11-26,3715,63.4
2024-11-26,3716,38.0
2024-11-26,4104,87.4
2024-11-26,4106,24.6
2024-11-26,4108,16.7
2024-11-26,4119,95.5
2024-11-26,4133,29.1
2024-11-26,4137,121.0
2024-11-26,4142,21.7
2024-11-26,4148,51.1
2024-11-26,4155,22.4
2024-11-26,4164,41.4
2024-11-26,4190,49.45
2024-11-26,4306,18.2
2024-11-26,4414,3.25
2024-11-26,4426,13.35
2024-11-26,4438,98.6
2024-11-26,4439,94.9
2024-11-26,4440,25.2
2024-11-26,4526,34.3
2024-11-26,4532,26.85
2024-11-26,4536,198.5
2024-11-26,4540,41.6
2024-11-26,4545,53.9
2024-11-26,4551,122.5
2024-11-26,4552,25.1
2024-11-26,4555,37.7
2024-11-26,4557,145.0
2024-11-26,4560,33.65
2024-11-26,4562,74.3
2024-11-26,4564,22.65
2024-11-26,4566,80.3
2024-11-26,4569,216.0
2024-11-26,4571,173.5
2024-11-26,4572,155.0
2024-11-26,4576,115.5
2024-11-26,4581,54.8
2024-11-26,4583,718.0
2024-11-26,4588,77.7
2024-11-26,4720,20.25
2024-11-26,4722,44.4
2024-11-26,4736,149.0
2024-11-26,4737,69.0
2024-11-26,4739,61.9
2024-11-26,4746,78.2
2024-11-26,4755,134.0
2024-11-26,4763,885.0
2024-11-26,4764,43.9
2024-11-26,4766,335.0
2024-11-26,4770,323.5
2024-11-26,4771,192.5
2024-11-26,4807,21.8
2024-11-26,4904,90.3
2024-11-26,4906,36.3
2024-11-26,4912,109.0
2024-11-26,4915,81.5
2024-11-26,4916,32.2
2024-11-26,4919,93.0
2024-11-26,4927,40.25
2024-11-26,4930,31.25
2024-11-26,4934,14.55
2024-11-26,4935,64.3
2024-11-26,4938,97.5
2024-11-26,4942,41.85
2024-11-26,4943,15.35
2024-11-26,4949,24.1
2024-11-26,4952,51.7
2024-11-26,4956,38.2
2024-11-26,4958,118.5
2024-11-26,4960,13.5
2024-11-26,4961,241.5
2024-11-26,4967,90.7
2024-11-26,4968,194.5
2024-11-26,4976,37.8
2024-11-26,4977,124.0
2024-11-26,4989,20.9
2024-11-26,4994,110.0
2024-11-26,4999,33.8
2024-11-26,5007,55.4
2024-11-26,5203,85.0
2024-11-26,5215,48.5
2024-11-26,5222,141.0
2024-11-26,5225,133.5
2024-11-26,5234,235.0
2024-11-26,5243,72.9
2024-11-26,5244,40.25
2024-11-26,5258,90.0
2024-11-26,5269,1635.0
2024-11-26,5283,105.0
2024-11-26,5284,151.5
2024-11-26,5285,54.3
2024-11-26,5288,195.5
2024-11-26,5292,164.0
2024-11-26,5306,126.5
2024-11-26,5388,111.0
2024-11-26,5434,301.5
2024-11-26,5469,52.7
2024-11-26,5471,44.15
2024-11-26,5484,55.1
2024-11-26,5515,27.05
2024-11-26,5519,36.3
2024-11-26,5521,11.4
2024-11-26,5522,67.1
2024-11-26,5525,34.85
2024-11-26,5531,11.7
2024-11-26,5533,21.1
2024-11-26,5534,90.0
2024-11-26,5538,34.15
2024-11-26,5546,30.1
2024-11-26,5607,44.9
2024-11-26,5608,18.7
2024-11-26,5706,63.6
2024-11-26,5871,123.5
2024-11-26,5871A,96.6
2024-11-26,5876,37.4
2024-11-26,5880,25.1
2024-11-26,5906,56.2
2024-11-26,5907,11.2
2024-11-26,6005,21.7
2024-11-26,6024,58.6
2024-11-26,6108,16.3
2024-11-26,6112,48.9
2024-11-26,6115,53.8
2024-11-26,6116,8.96
2024-11-26,6117,95.5
2024-11-26,6120,13.7
2024-11-26,6128,35.45
2024-11-26,6133,22.9
2024-11-26,6136,22.6
2024-11-26,6139,230.0
2024-11-26,6141,12.55
2024-11-26,6142,12.1
2024-11-26,6152,14.1
2024-11-26,6153,17.95
2024-11-26,6155,26.75
2024-11-26,6164,15.25
2024-11-26,6165,47.55
2024-11-26,6166,76.1
2024-11-26,6168,22.35
2024-11-26,6176,192.5
2024-11-26,6177,45.25
2024-11-26,6183,81.6
2024-11-26,6184,51.8
2024-11-26,6189,88.8
2024-11-26,6191,56.8
2024-11-26,6192,110.0
2024-11-26,6196,151.5
2024-11-26,6197,155.5
2024-11-26,6201,57.5
2024-11-26,6202,53.1
2024-11-26,6205,74.0
2024-11-26,6206,83.6
2024-11-26,6209,25.2
2024-11-26,6213,79.8
2024-11-26,6214,130.5
2024-11-26,6215,60.1
2024-11-26,6216,42.2
2024-11-26,6224,63.7
2024-11-26,6225,16.3
2024-11-26,6226,9.69
2024-11-26,6230,212.0
2024-11-26,6235,68.4
2024-11-26,6239,126.5
2024-11-26,6243,49.05
2024-11-26,6257,71.2
2024-11-26,6269,68.8
2024-11-26,6271,129.5
2024-11-26,6277,78.2
2024-11-26,6278,104.5
2024-11-26,6281,83.1
2024-11-26,6282,34.05
2024-11-26,6283,30.4
2024-11-26,6285,119.0
2024-11-26,6288,31.15
2024-11-26,6405,43.1
2024-11-26,6409,1955.0
2024-11-26,6412,127.5
2024-11-26,6414,314.0
2024-11-26,6415,437.5
2024-11-26,6416,126.5
2024-11-26,6423,91.7
2024-11-26,6426,73.3
2024-11-26,6431,16.45
2024-11-26,6438,224.5
2024-11-26,6442,508.0
2024-11-26,6443,19.85
2024-11-26,6446,576.0
2024-11-26,6449,148.5
2024-11-26,6451,215.0
2024-11-26,6456,51.6
2024-11-26,6464,81.6
2024-11-26,6472,780.0
2024-11-26,6477,30.75
2024-11-26,6491,378.0
2024-11-26,6504,69.2
2024-11-26,6505,43.6
2024-11-26,6515,1280.0
2024-11-26,6525,72.9
2024-11-26,6526,624.0
2024-11-26,6531,309.0
2024-11-26,6533,373.5
2024-11-26,6534,82.9
2024-11-26,6541,70.3
2024-11-26,6550,53.4
2024-11-26,6552,39.95
2024-11-26,6558,35.75
2024-11-26,6573,15.35
2024-11-26,6579,123.5
2024-11-26,6581,112.0
2024-11-26,6582,63.8
2024-11-26,6585,137.0
2024-11-26,6591,52.8
2024-11-26,6592,85.9
2024-11-26,6592A,95.2
2024-11-26,6592B,96.0
2024-11-26,6598,23.3
2024-11-26,6605,245.0
2024-11-26,6606,28.75
2024-11-26,6625,85.2
2024-11-26,6641,36.5
2024-11-26,6645,27.3
2024-11-26,6655,127.5
2024-11-26,6657,56.7
2024-11-26,6658,85.4
2024-11-26,6666,56.8
2024-11-26,6668,49.5
2024-11-26,6669,2115.0
2024-11-26,6670,312.5
2024-11-26,6671,42.25
2024-11-26,6672,70.5
2024-11-26,6674,28.6
2024-11-26,6689,93.2
2024-11-26,6691,311.5
2024-11-26,6695,56.3
2024-11-26,6698,38.7
2024-11-26,6706,168.0
2024-11-26,6715,172.0
2024-11-26,6719,228.5
2024-11-26,6742,60.5
2024-11-26,6743,48.8
2024-11-26,6753,107.0
2024-11-26,6754,70.3
2024-11-26,6756,138.0
2024-11-26,6757,78.3
2024-11-26,6768,150.0
2024-11-26,6770,17.95
2024-11-26,6771,57.5
2024-11-26,6776,57.8
2024-11-26,6781,818.0
2024-11-26,6782,201.0
2024-11-26,6789,272.0
2024-11-26,6790,45.75
2024-11-26,6792,60.8
2024-11-26,6794,73.7
2024-11-26,6796,87.0
2024-11-26,6799,99.5
2024-11-26,6805,850.0
2024-11-26,6806,129.0
2024-11-26,6807,90.4
2024-11-26,6830,168.5
2024-11-26,6834,32.55
2024-11-26,6835,45.35
2024-11-26,6838,39.35
2024-11-26,6854,140.0
2024-11-26,6861,61.4
2024-11-26,6862,159.5
2024-11-26,6863,229.0
2024-11-26,6869,172.0
2024-11-26,6873,203.5
2024-11-26,6890,386.0
2024-11-26,6901,38.3
2024-11-26,6902,148.5
2024-11-26,6906,178.0
2024-11-26,6914,115.5
2024-11-26,6916,25.2
2024-11-26,6919,584.0
2024-11-26,6923,86.1
2024-11-26,6928,59.2
2024-11-26,6933,256.0
2024-11-26,6937,324.0
2024-11-26,6949,87.1
2024-11-26,6951,75.4
2024-11-26,6952,47.4
2024-11-26,6957,206.0
2024-11-26,6958,28.2
2024-11-26,6962,57.8
2024-11-26,6969,49.85
2024-11-26,6988,23.2
2024-11-26,7705,78.2
2024-11-26,8011,27.4
2024-11-26,8016,212.5
2024-11-26,8021,34.2
2024-11-26,8028,138.5
2024-11-26,8033,59.5
2024-11-26,8039,49.8
2024-11-26,8046,128.0
2024-11-26,8070,51.5
2024-11-26,8072,27.15
2024-11-26,8081,228.0
2024-11-26,8101,16.65
2024-11-26,8103,50.6
2024-11-26,8104,58.2
2024-11-26,8105,16.9
2024-11-26,8110,16.05
2024-11-26,8112,64.9
2024-11-26,8112A,43.0
2024-11-26,8114,305.5
2024-11-26,8131,31.25
2024-11-26,8150,32.8
2024-11-26,8162,39.0
2024-11-26,8163,52.1
2024-11-26,8201,17.7
2024-11-26,8210,296.5
2024-11-26,8213,38.45
2024-11-26,8215,33.6
2024-11-26,8222,39.2
2024-11-26,8249,56.1
2024-11-26,8261,95.0
2024-11-26,8271,48.7
2024-11-26,8341,93.9
2024-11-26,8367,47.95
2024-11-26,8374,134.5
2024-11-26,8404,30.0
2024-11-26,8411,13.4
2024-11-26,8422,181.0
2024-11-26,8429,12.0
2024-11-26,8438,35.6
2024-11-26,8442,105.5
2024-11-26,8443,11.95
2024-11-26,8454,378.0
2024-11-26,8462,115.5
2024-11-26,8463,26.7
2024-11-26,8464,412.5
2024-11-26,8466,43.25
2024-11-26,8467,283.0
2024-11-26,8473,36.65
2024-11-26,8476,27.85
2024-11-26,8478,241.5
2024-11-26,8481,50.5
2024-11-26,8482,64.0
2024-11-26,8487,72.0
2024-11-26,8488,15.2
2024-11-26,8499,115.5
2024-11-26,8926,43.25
2024-11-26,8940,22.85
2024-11-26,8996,322.5
2024-11-26,9103,6.32
2024-11-26,910322,20.9
2024-11-26,9105,7.62
2024-11-26,910861,6.67
2024-11-26,9110,7.0
2024-11-26,911608,3.33
2024-11-26,911622,4.92
2024-11-26,911868,1.49
2024-11-26,912000,3.2
2024-11-26,9136,6.15
2024-11-26,9802,112.5
2024-11-26,9902,17.6
2024-11-26,9904,41.7
2024-11-26,9905,23.1
2024-11-26,9906,128.0
2024-11-26,9907,15.8
2024-11-26,9908,30.45
2024-11-26,9910,133.0
2024-11-26,9911,85.0
2024-11-26,9912,12.15
2024-11-26,9914,163.5
2024-11-26,9917,138.5
2024-11-26,9918,40.85
2024-11-26,9919,18.4
2024-11-26,9921,155.0
2024-11-26,9924,53.8
2024-11-26,9925,41.15
2024-11-26,9926,52.9
2024-11-26,9927,66.3
2024-11-26,9928,18.1
2024-11-26,9929,16.0
2024-11-26,9930,67.5
2024-11-26,9931,34.5
2024-11-26,9933,41.3
2024-11-26,9934,14.6
2024-11-26,9935,32.3
2024-11-26,9937,66.0
2024-11-26,9938,79.5
2024-11-26,9939,151.5
2024-11-26,9940,29.95
2024-11-26,9941,117.5
2024-11-26,9941A,51.4
2024-11-26,9942,117.0
2024-11-26,9943,79.6
2024-11-26,9944,20.45
2024-11-26,9945,46.1
2024-11-26,9946,25.4
2024-11-26,9955,31.1
2024-11-26,9958,182.5
2024-11-27,0050,187.1
2024-11-27,0051,76.7
2024-11-27,0052,182.9
2024-11-27,0053,98.55
2024-11-27,0055,27.96
2024-11-27,0056,36.71
2024-11-27,0057,138.15
2024-11-27,0061,19.13
2024-11-27,006203,88.45
2024-11-27,006204,112.3
2024-11-27,006205,32.51
2024-11-27,006206,30.75
2024-11-27,006207,24.87
2024-11-27,006208,108.55
2024-11-27,00631L,226.9
2024-11-27,00632R,3.39
2024-11-27,00633L,38.52
2024-11-27,00634R,4.1
2024-11-27,00635U,30.28
2024-11-27,00636,22.49
2024-11-27,00636K,6.95
2024-11-27,00637L,15.54
2024-11-27,00638R,8.68
2024-11-27,00639,11.93
2024-11-27,00640L,50.25
2024-11-27,00641R,6.26
2024-11-27,00642U,16.3
2024-11-27,00643,12.99
2024-11-27,00645,36.66
2024-11-27,00646,61.25
2024-11-27,00647L,103.4
2024-11-27,00648R,5.08
2024-11-27,00650L,11.27
2024-11-27,00651R,7.78
2024-11-27,00652,38.58
2024-11-27,00653L,60.35
2024-11-27,00654R,6.5
2024-11-27,00655L,26.15
2024-11-27,00656R,7.68
2024-11-27,00657,44.59
2024-11-27,00657K,13.8
2024-11-27,00660,34.31
2024-11-27,00661,48.64
2024-11-27,00662,87.35
2024-11-27,00663L,207.0
2024-11-27,00664R,3.83
2024-11-27,00665L,7.53
2024-11-27,00666R,12.87
2024-11-27,00668,53.15
2024-11-27,00668K,16.3
2024-11-27,00669R,6.33
2024-11-27,00670L,133.25
2024-11-27,00671R,3.54
2024-11-27,00673R,7.56
2024-11-27,00674R,9.58
2024-11-27,00675L,90.65
2024-11-27,00676R,2.12
2024-11-27,00678,29.7
2024-11-27,00680L,8.3
2024-11-27,00681R,20.5
2024-11-27,00682U,21.72
2024-11-27,00683L,24.08
2024-11-27,00684R,14.89
2024-11-27,00685L,81.05
2024-11-27,00686R,2.31
2024-11-27,00688L,8.25
2024-11-27,00689R,21.23
2024-11-27,00690,33.21
2024-11-27,00692,43.25
2024-11-27,00693U,19.92
2024-11-27,00700,14.26
2024-11-27,00701,29.43
2024-11-27,00702,26.48
2024-11-27,00703,16.57
2024-11-27,00706L,6.13
2024-11-27,00708L,40.05
2024-11-27,00709,28.71
2024-11-27,00710B,19.99
2024-11-27,00711B,16.64
2024-11-27,00712,9.79
2024-11-27,00713,55.35
2024-11-27,00714,22.66
2024-11-27,00715L,12.86
2024-11-27,00717,16.36
2024-11-27,00728,31.43
2024-11-27,00730,21.73
2024-11-27,00731,68.2
2024-11-27,00733,53.4
2024-11-27,00735,32.4
2024-11-27,00736,23.21
2024-11-27,00737,33.92
2024-11-27,00738U,27.22
2024-11-27,00739,22.4
2024-11-27,00752,19.99
2024-11-27,00753L,8.18
2024-11-27,00757,96.45
2024-11-27,00762,70.15
2024-11-27,00763U,24.89
2024-11-27,00770,51.0
2024-11-27,00771,17.93
2024-11-27,00775B,34.34
2024-11-27,00783,19.58
2024-11-27,00830,44.98
2024-11-27,00850,44.3
2024-11-27,00851,49.96
2024-11-27,00852L,30.16
2024-11-27,00861,42.39
2024-11-27,00865B,46.41
2024-11-27,00875,36.88
2024-11-27,00876,36.72
2024-11-27,00878,21.96
2024-11-27,00881,23.88
2024-11-27,00882,12.23
2024-11-27,00885,11.57
2024-11-27,00891,17.04
2024-11-27,00892,16.49
2024-11-27,00893,24.38
2024-11-27,00894,19.95
2024-11-27,00895,30.87
2024-11-27,00896,17.56
2024-11-27,00897,8.32
2024-11-27,00898,7.3
2024-11-27,00899,14.55
2024-11-27,00900,14.22
2024-11-27,00901,19.75
2024-11-27,00902,10.37
2024-11-27,00903,14.96
2024-11-27,00904,17.2
2024-11-27,00905,13.39
2024-11-27,00907,15.84
2024-11-27,00908,12.68
2024-11-27,00909,34.4
2024-11-27,00910,28.32
2024-11-27,00911,25.39
2024-11-27,00912,18.61
2024-11-27,00913,19.69
2024-11-27,00915,25.87
2024-11-27,00916,25.15
2024-11-27,00917,24.2
2024-11-27,00918,24.0
2024-11-27,00919,23.09
2024-11-27,00920,13.46
2024-11-27,00921,17.91
2024-11-27,00922,20.96
2024-11-27,00923,20.96
2024-11-27,00924,24.76
2024-11-27,00925,17.55
2024-11-27,00926,23.41
2024-11-27,00927,17.61
2024-11-27,00929,17.87
2024-11-27,00930,18.12
2024-11-27,00932,15.69
2024-11-27,00934,18.06
2024-11-27,00935,21.42
2024-11-27,00936,15.67
2024-11-27,00938,14.39
2024-11-27,00939,14.29
2024-11-27,00940,9.36
2024-11-27,00941,13.51
2024-11-27,00943,14.74
2024-11-27,00944,14.35
2024-11-27,00945B,15.35
2024-11-27,00946,9.1
2024-11-27,00947,13.23
2024-11-27,00949,14.81
2024-11-27,00951,8.01
2024-11-27,00952,9.77
2024-11-27,00953B,10.29
2024-11-27,00954,8.45
2024-11-27,00956,9.6
2024-11-27,00960,14.52
2024-11-27,00961,9.46
2024-11-27,00963,10.1
2024-11-27,00964,10.01
2024-11-27,00965,14.63
2024-11-27,01001T,13.54
2024-11-27,01002T,15.9
2024-11-27,01004T,11.9
2024-11-27,01009T,7.05
2024-11-27,01010T,10.0
2024-11-27,020015,18.88
2024-11-27,020018,26.02
2024-11-27,02001L,25.9
2024-11-27,02001R,1.43
2024-11-27,020020,11.78
2024-11-27,020029,8.9
2024-11-27,020031,5.48
2024-11-27,020032,5.71
2024-11-27,020034,7.35
2024-11-27,020037,7.04
2024-11-27,020038,7.68
2024-11-27,020039,6.84
2024-11-27,1101,33.4
2024-11-27,1101B,46.6
2024-11-27,1102,42.5
2024-11-27,1103,18.05
2024-11-27,1104,29.3
2024-11-27,1108,14.5
