date,code,close
2025-12-12,2705,16.55
2025-12-12,2706,13.05
2025-12-12,2707,190.0
2025-12-12,2712,18.4
2025-12-12,2722,27.25
2025-12-12,2723,66.7
2025-12-12,2727,211.5
2025-12-12,2731,164.5
2025-12-12,2739,35.6
2025-12-12,2748,43.15
2025-12-12,2753,196.5
2025-12-12,2762,77.7
2025-12-12,2801,20.7
2025-12-12,2812,21.25
2025-12-12,2816,29.15
2025-12-12,2820,16.85
2025-12-12,2832,52.4
2025-12-12,2834,15.8
2025-12-12,2836,12.3
2025-12-12,2836A,23.8
2025-12-12,2838,19.3
2025-12-12,2838A,54.6
2025-12-12,2845,12.7
2025-12-12,2849,13.4
2025-12-12,2850,119.0
2025-12-12,2851,26.05
2025-12-12,2852,28.1
2025-12-12,2855,24.35
2025-12-12,2867,7.78
2025-12-12,2880,30.95
2025-12-12,2881,96.8
2025-12-12,2881A,63.5
2025-12-12,2881B,61.8
2025-12-12,2881C,53.7
2025-12-12,2882,70.1
2025-12-12,2882A,60.8
2025-12-12,2882B,60.0
2025-12-12,2883,17.05
2025-12-12,2883B,7.84
2025-12-12,2884,32.8
2025-12-12,2885,38.05
2025-12-12,2886,41.15
2025-12-12,2887,19.4
2025-12-12,2887E,49.75
2025-12-12,2887F,46.0
2025-12-12,2887G,39.2
2025-12-12,2887H,38.8
2025-12-12,2887I,9.42
2025-12-12,2887Z1,16.35
2025-12-12,2889,16.1
2025-12-12,2890,27.6
2025-12-12,2891,46.5
2025-12-12,2891B,63.8
2025-12-12,2892,28.35
2025-12-12,2897,9.16
2025-12-12,2897B,11.9
2025-12-12,2901,25.3
2025-12-12,2903,22.9
2025-12-12,2904,17.2
2025-12-12,2905,16.6
2025-12-12,2906,13.0
2025-12-12,2908,20.4
2025-12-12,2910,21.05
2025-12-12,2911,4.53
2025-12-12,2912,228.0
2025-12-12,2913,13.95
2025-12-12,2915,54.7
2025-12-12,2923,21.95
2025-12-12,2929,7.86
2025-12-12,2939,24.35
2025-12-12,2945,38.1
2025-12-12,3002,27.55
2025-12-12,3003,47.6
2025-12-12,3004,97.0
2025-12-12,3005,120.0
2025-12-12,3006,82.6
2025-12-12,3008,2060.0
2025-12-12,3010,119.0
2025-12-12,3011,13.3
2025-12-12,3013,139.0
2025-12-12,3014,117.0
2025-12-12,3015,55.5
2025-12-12,3016,50.9
2025-12-12,3017,1425.0
2025-12-12,3018,11.4
2025-12-12,3019,138.0
2025-12-12,3021,17.8
2025-12-12,3022,66.0
2025-12-12,3023,218.5
2025-12-12,3024,10.9
2025-12-12,3025,62.0
2025-12-12,3026,103.0
2025-12-12,3027,23.0
2025-12-12,3028,38.35
2025-12-12,3029,110.5
2025-12-12,3030,166.0
2025-12-12,3031,19.75
2025-12-12,3032,78.8
2025-12-12,3033,30.6
2025-12-12,3034,373.0
2025-12-12,3035,170.5
2025-12-12,3036,151.0
2025-12-12,3036A,51.4
2025-12-12,3037,225.0
2025-12-12,3038,22.35
2025-12-12,3040,56.7
2025-12-12,3041,25.2
2025-12-12,3042,86.0
2025-12-12,3043,21.55
2025-12-12,3044,309.0
2025-12-12,3045,105.5
2025-12-12,3046,53.0
2025-12-12,3047,17.85
2025-12-12,3048,40.4
2025-12-12,3049,7.02
2025-12-12,3050,12.75
2025-12-12,3051,18.35
2025-12-12,3052,11.45
2025-12-12,3054,25.1
2025-12-12,3055,79.5
2025-12-12,3056,17.9
2025-12-12,3057,15.6
2025-12-12,3058,10.75
2025-12-12,3059,41.65
2025-12-12,3060,32.75
2025-12-12,3062,24.1
2025-12-12,3090,104.5
2025-12-12,3092,15.8
2025-12-12,3094,24.2
2025-12-12,3130,225.0
2025-12-12,3135,65.8
2025-12-12,3138,90.0
2025-12-12,3149,34.4
2025-12-12,3150,19.2
2025-12-12,3164,18.25
2025-12-12,3167,233.0
2025-12-12,3168,43.5
2025-12-12,3189,151.5
2025-12-12,3209,31.8
2025-12-12,3229,24.0
2025-12-12,3231,143.5
2025-12-12,3257,64.4
2025-12-12,3266,13.85
2025-12-12,3296,23.3
2025-12-12,3305,96.6
2025-12-12,3308,15.3
2025-12-12,3311,30.9
2025-12-12,3312,36.2
2025-12-12,3321,19.25
2025-12-12,3338,48.7
2025-12-12,3346,19.05
2025-12-12,3356,45.7
2025-12-12,3376,210.5
2025-12-12,3380,32.15
2025-12-12,3406,413.5
2025-12-12,3413,296.5
2025-12-12,3416,150.0
2025-12-12,3419,13.1
2025-12-12,3432,14.2
2025-12-12,3437,14.35
2025-12-12,3443,2275.0
2025-12-12,3447,48.2
2025-12-12,3450,269.0
2025-12-12,3454,98.7
2025-12-12,3481,13.35
2025-12-12,3494,8.61
2025-12-12,3501,48.05
2025-12-12,3504,52.3
2025-12-12,3515,252.5
2025-12-12,3518,20.95
2025-12-12,3528,69.6
2025-12-12,3530,71.3
2025-12-12,3532,96.6
2025-12-12,3533,1300.0
2025-12-12,3535,86.8
2025-12-12,3543,44.9
2025-12-12,3545,50.9
2025-12-12,3550,12.4
2025-12-12,3557,35.8
2025-12-12,3563,527.0
2025-12-12,3576,7.04
2025-12-12,3583,337.0
2025-12-12,3588,48.5
2025-12-12,3591,18.6
2025-12-12,3592,219.0
2025-12-12,3596,182.5
2025-12-12,3605,61.9
2025-12-12,3607,13.95
2025-12-12,3617,199.0
2025-12-12,3622,62.7
2025-12-12,3645,53.2
2025-12-12,3652,28.95
2025-12-12,3653,2995.0
2025-12-12,3661,3220.0
2025-12-12,3665,1535.0
2025-12-12,3669,28.95
2025-12-12,3673,42.2
2025-12-12,3679,113.0
2025-12-12,3686,18.9
2025-12-12,3694,58.2
2025-12-12,3701,37.75
2025-12-12,3702,63.6
2025-12-12,3703,22.7
2025-12-12,3704,33.3
2025-12-12,3705,56.1
2025-12-12,3706,84.0
2025-12-12,3708,104.0
2025-12-12,3711,243.5
2025-12-12,3712,24.95
2025-12-12,3714,34.55
2025-12-12,3715,120.0
2025-12-12,3716,33.85
2025-12-12,3717,17.55
2025-12-12,4104,81.5
2025-12-12,4106,22.1
2025-12-12,4108,13.85
2025-12-12,4119,48.55
2025-12-12,4133,22.85
2025-12-12,4137,98.3
2025-12-12,4142,19.25
2025-12-12,4148,39.85
2025-12-12,4155,15.0
2025-12-12,4164,38.5
2025-12-12,4190,30.0
2025-12-12,4306,14.1
2025-12-12,4414,10.75
2025-12-12,4426,9.83
2025-12-12,4438,79.1
2025-12-12,4439,103.5
2025-12-12,4440,18.1
2025-12-12,4441,246.5
2025-12-12,4526,29.15
2025-12-12,4532,24.35
2025-12-12,4536,161.5
2025-12-12,4540,35.35
2025-12-12,4545,34.25
2025-12-12,4551,118.5
2025-12-12,4552,23.4
2025-12-12,4555,39.65
2025-12-12,4557,77.7
2025-12-12,4560,32.8
2025-12-12,4562,36.05
2025-12-12,4564,17.25
2025-12-12,4566,58.7
2025-12-12,4569,148.0
2025-12-12,4571,163.0
2025-12-12,4572,154.5
2025-12-12,4576,109.5
2025-12-12,4581,52.4
2025-12-12,4583,674.0
2025-12-12,4585,326.0
2025-12-12,4588,63.2
2025-12-12,4720,14.2
2025-12-12,4722,169.5
2025-12-12,4736,124.5
2025-12-12,4737,55.0
2025-12-12,4739,68.5
2025-12-12,4746,60.5
2025-12-12,4755,102.5
2025-12-12,4763,49.15
2025-12-12,4764,99.5
2025-12-12,4766,321.5
2025-12-12,4770,233.0
2025-12-12,4771,179.0
2025-12-12,4807,17.6
2025-12-12,4904,86.8
2025-12-12,4906,27.9
2025-12-12,4912,86.3
2025-12-12,4915,78.9
2025-12-12,4916,56.0
2025-12-12,4919,53.1
2025-12-12,4927,29.15
2025-12-12,4930,22.2
2025-12-12,4934,14.2
2025-12-12,4935,40.7
2025-12-12,4938,68.9
2025-12-12,4942,39.3
2025-12-12,4943,14.1
2025-12-12,4949,36.05
2025-12-12,4952,36.5
2025-12-12,4956,20.4
2025-12-12,4958,143.0
2025-12-12,4960,13.8
2025-12-12,4961,137.0
2025-12-12,4967,136.5
2025-12-12,4968,133.5
2025-12-12,4976,30.85
2025-12-12,4977,147.0
2025-12-12,4989,43.75
2025-12-12,4994,96.6
2025-12-12,4999,23.2
2025-12-12,5007,55.7
2025-12-12,5203,91.5
2025-12-12,5215,35.5
2025-12-12,5222,128.0
2025-12-12,5225,99.7
2025-12-12,5234,345.0
2025-12-12,5243,80.9
2025-12-12,5244,41.7
2025-12-12,5258,73.7
2025-12-12,5269,1200.0
2025-12-12,5283,63.4
2025-12-12,5284,307.0
2025-12-12,5285,50.9
2025-12-12,5288,132.5
2025-12-12,5292,147.5
2025-12-12,5306,89.9
2025-12-12,5388,82.2
2025-12-12,5434,305.5
2025-12-12,5469,97.5
2025-12-12,5471,33.5
2025-12-12,5484,39.0
2025-12-12,5515,34.0
2025-12-12,5519,32.25
2025-12-12,5521,18.6
2025-12-12,5522,61.4
2025-12-12,5525,28.75
2025-12-12,5531,9.15
2025-12-12,5533,14.35
2025-12-12,5534,79.9
2025-12-12,5538,29.4
2025-12-12,5546,22.95
2025-12-12,5607,48.5
2025-12-12,5608,17.8
2025-12-12,5706,50.1
2025-12-12,5871,102.0
2025-12-12,5871A,101.5
2025-12-12,5876,40.05
2025-12-12,5880,24.45
2025-12-12,5907,5.78
2025-12-12,6005,24.8
2025-12-12,6024,51.3
2025-12-12,6108,14.45
2025-12-12,6112,45.85
2025-12-12,6115,47.35
2025-12-12,6116,7.27
2025-12-12,6117,81.7
2025-12-12,6120,13.2
2025-12-12,6128,22.75
2025-12-12,6133,20.2
2025-12-12,6136,24.0
2025-12-12,6139,559.0
2025-12-12,6141,10.9
2025-12-12,6142,9.29
2025-12-12,6152,9.03
2025-12-12,6153,15.5
2025-12-12,6155,41.45
2025-12-12,6164,10.0
2025-12-12,6165,47.1
2025-12-12,6166,66.4
2025-12-12,6168,19.7
2025-12-12,6176,115.0
2025-12-12,6177,47.6
2025-12-12,6183,95.1
2025-12-12,6184,49.1
2025-12-12,6189,44.55
2025-12-12,6191,118.0
2025-12-12,6192,103.5
2025-12-12,6196,257.0
2025-12-12,6197,130.0
2025-12-12,6201,56.0
2025-12-12,6202,38.15
2025-12-12,6205,37.1
2025-12-12,6206,89.8
2025-12-12,6209,65.3
2025-12-12,6213,113.5
2025-12-12,6214,121.5
2025-12-12,6215,105.5
2025-12-12,6216,26.6
2025-12-12,6224,42.3
2025-12-12,6226,6.67
2025-12-12,6230,116.5
2025-12-12,6235,58.7
2025-12-12,6239,162.0
2025-12-12,6243,33.55
2025-12-12,6257,102.5
2025-12-12,6269,57.9
2025-12-12,6271,126.0
2025-12-12,6277,62.1
2025-12-12,6278,98.8
2025-12-12,6281,62.1
2025-12-12,6282,42.5
2025-12-12,6283,25.0
2025-12-12,6285,100.5
2025-12-12,6405,25.6
2025-12-12,6409,1000.0
2025-12-12,6412,88.1
2025-12-12,6414,294.5
2025-12-12,6415,195.0
2025-12-12,6416,84.0
2025-12-12,6423,74.8
2025-12-12,6426,97.5
2025-12-12,6431,30.5
2025-12-12,6438,137.5
2025-12-12,6442,1340.0
2025-12-12,6443,19.25
2025-12-12,6446,502.0
2025-12-12,6449,165.0
2025-12-12,6451,176.0
2025-12-12,6456,45.6
2025-12-12,6464,78.2
2025-12-12,6472,499.0
2025-12-12,6477,35.7
2025-12-12,6491,288.0
2025-12-12,6504,42.6
2025-12-12,6505,48.8
2025-12-12,6515,2800.0
2025-12-12,6525,76.3
2025-12-12,6526,448.5
2025-12-12,6531,396.0
2025-12-12,6533,259.5
2025-12-12,6534,91.8
2025-12-12,6541,59.2
2025-12-12,6550,30.0
2025-12-12,6552,25.0
2025-12-12,6558,38.15
2025-12-12,6573,15.55
2025-12-12,6579,109.0
2025-12-12,6581,107.5
2025-12-12,6582,33.9
2025-12-12,6585,93.5
2025-12-12,6589,67.2
2025-12-12,6591,76.7
2025-12-12,6592,61.1
2025-12-12,6592A,97.0
2025-12-12,6592B,98.1
2025-12-12,6598,21.1
2025-12-12,6605,139.0
2025-12-12,6606,25.1
2025-12-12,6614,49.3
2025-12-12,6625,80.2
2025-12-12,6641,19.2
2025-12-12,6645,18.25
2025-12-12,6655,119.0
2025-12-12,6657,41.7
2025-12-12,6658,48.5
2025-12-12,6666,46.0
2025-12-12,6668,38.05
2025-12-12,6669,4405.0
2025-12-12,6670,261.5
2025-12-12,6671,36.0
2025-12-12,6672,87.4
2025-12-12,6674,20.15
2025-12-12,6689,62.4
2025-12-12,6691,613.0
2025-12-12,6695,45.65
2025-12-12,6698,29.0
2025-12-12,6706,118.5
2025-12-12,6715,103.0
2025-12-12,6719,195.5
2025-12-12,6742,46.4
2025-12-12,6743,27.9
2025-12-12,6753,123.5
2025-12-12,6754,47.35
2025-12-12,6756,83.4
2025-12-12,6757,67.1
2025-12-12,6768,116.0
2025-12-12,6770,35.1
2025-12-12,6771,45.2
2025-12-12,6776,49.3
2025-12-12,6781,1310.0
2025-12-12,6782,176.0
2025-12-12,6789,266.5
2025-12-12,6790,38.45
2025-12-12,6792,49.8
2025-12-12,6794,81.6
2025-12-12,6796,97.4
2025-12-12,6799,83.9
2025-12-12,6805,1605.0
2025-12-12,6806,38.25
2025-12-12,6807,45.8
2025-12-12,6830,167.0
2025-12-12,6831,250.0
2025-12-12,6834,28.1
2025-12-12,6835,39.05
2025-12-12,6838,27.4
2025-12-12,6854,132.0
2025-12-12,6861,57.4
2025-12-12,6862,165.0
2025-12-12,6863,114.5
2025-12-12,6869,92.4
2025-12-12,6873,95.5
2025-12-12,6885,29.75
2025-12-12,6890,263.5
2025-12-12,6901,17.15
2025-12-12,6902,80.0
2025-12-12,6906,82.0
2025-12-12,6909,35.75
2025-12-12,6914,145.0
2025-12-12,6916,17.55
2025-12-12,6918,89.3
2025-12-12,6919,166.5
2025-12-12,6923,103.5
2025-12-12,6924,64.8
2025-12-12,6928,51.0
2025-12-12,6931,63.5
2025-12-12,6933,154.0
2025-12-12,6936,35.9
2025-12-12,6937,219.5
2025-12-12,6944,636.0
2025-12-12,6949,385.0
2025-12-12,6951,72.0
2025-12-12,6952,44.1
2025-12-12,6955,153.0
2025-12-12,6957,198.0
2025-12-12,6958,15.8
2025-12-12,6962,40.0
2025-12-12,6965,86.0
2025-12-12,6969,31.1
2025-12-12,6988,13.95
2025-12-12,6994,99.0
2025-12-12,7610,119.5
2025-12-12,7631,126.0
2025-12-12,7705,40.2
2025-12-12,7711,279.5
2025-12-12,7721,54.4
2025-12-12,7722,582.0
2025-12-12,7730,83.0
2025-12-12,7732,41.3
2025-12-12,7736,91.3
2025-12-12,7740,153.0
2025-12-12,7749,423.0
2025-12-12,7750,862.0
2025-12-12,7765,277.0
2025-12-12,7769,3195.0
2025-12-12,7780,171.5
2025-12-12,7786,156.5
2025-12-12,7788,129.0
2025-12-12,7791,71.8
2025-12-12,7799,601.0
2025-12-12,8011,22.75
2025-12-12,8016,182.5
2025-12-12,8021,162.5
2025-12-12,8028,173.5
2025-12-12,8033,138.5
2025-12-12,8039,103.5
2025-12-12,8045,81.5
2025-12-12,8046,271.5
2025-12-12,8070,46.2
2025-12-12,8072,29.7
2025-12-12,8081,205.5
2025-12-12,8101,16.5
2025-12-12,8103,94.3
2025-12-12,8104,32.5
2025-12-12,8105,10.95
2025-12-12,8110,54.6
2025-12-12,8112,73.4
2025-12-12,8112A,43.8
2025-12-12,8114,173.0
2025-12-12,8131,48.1
2025-12-12,8150,46.45
2025-12-12,8162,34.65
2025-12-12,8163,30.55
2025-12-12,8201,14.35
2025-12-12,8210,915.0
2025-12-12,8213,33.0
2025-12-12,8215,19.1
2025-12-12,8222,41.0
2025-12-12,8249,51.1
2025-12-12,8261,88.7
2025-12-12,8271,93.0
2025-12-12,8341,78.1
2025-12-12,8367,44.2
2025-12-12,8374,79.3
2025-12-12,8404,24.6
2025-12-12,8411,12.25
2025-12-12,8422,22.7
2025-12-12,8429,7.56
2025-12-12,8438,29.65
2025-12-12,8442,69.0
2025-12-12,8443,11.1
2025-12-12,8454,215.0
2025-12-12,8462,152.5
2025-12-12,8463,27.15
2025-12-12,8464,385.5
2025-12-12,8466,22.35
2025-12-12,8467,144.5
2025-12-12,8473,35.35
2025-12-12,8476,17.45
2025-12-12,8478,195.0
2025-12-12,8481,40.45
2025-12-12,8487,78.0
2025-12-12,8488,10.35
2025-12-12,8499,395.5
2025-12-12,8926,40.9
2025-12-12,8940,20.4
2025-12-12,8996,515.0
2025-12-12,9103,4.61
2025-12-12,910322,23.05
2025-12-12,9105,5.82
2025-12-12,910861,5.4
2025-12-12,9110,3.02
2025-12-12,911608,2.78
2025-12-12,911622,3.94
2025-12-12,911868,1.35
2025-12-12,912000,2.71
2025-12-12,9136,6.97
2025-12-12,9802,109.0
2025-12-12,9902,17.45
2025-12-12,9904,31.25
2025-12-12,9905,19.95
2025-12-12,9906,51.6
2025-12-12,9907,18.2
2025-12-12,9908,30.0
2025-12-12,9910,123.0
2025-12-12,9911,84.1
2025-12-12,9912,12.3
2025-12-12,9914,88.1
2025-12-12,9917,107.5
2025-12-12,9918,39.65
2025-12-12,9919,16.65
2025-12-12,9921,96.2
2025-12-12,9924,55.3
2025-12-12,9925,40.75
2025-12-12,9926,50.0
2025-12-12,9927,69.0
2025-12-12,9928,18.4
2025-12-12,9929,10.5
2025-12-12,9930,70.9
2025-12-12,9931,34.5
2025-12-12,9933,31.85
2025-12-12,9934,9.97
2025-12-12,9935,20.85
2025-12-12,9937,59.1
2025-12-12,9938,53.0
2025-12-12,9939,116.0
2025-12-12,9940,23.05
2025-12-12,9941,92.8
2025-12-12,9942,105.0
2025-12-12,9943,62.2
2025-12-12,9944,16.85
2025-12-12,9945,29.9
2025-12-12,9946,18.4
2025-12-12,9955,30.8
2025-12-12,9958,138.5
2025-12-15,0050,62.8
2025-12-15,0051,90.7
2025-12-15,0052,36.05
2025-12-15,0053,134.55
2025-12-15,0055,31.07
2025-12-15,0056,36.28
2025-12-15,0057,183.55
2025-12-15,0061,22.57
2025-12-15,006203,114.15
2025-12-15,006204,141.45
2025-12-15,006205,38.38
2025-12-15,006206,36.14
2025-12-15,006207,29.89
2025-12-15,006208,143.8
2025-12-15,00631L,339.55
2025-12-15,00632R,17.01
2025-12-15,00633L,48.96
2025-12-15,00634R,3.26
2025-12-15,00635U,46.53
2025-12-15,00636,26.43
2025-12-15,00636K,8.52
2025-12-15,00637L,20.06
2025-12-15,00638R,6.89
2025-12-15,00639,14.91
2025-12-15,00640L,78.25
2025-12-15,00641R,4.57
2025-12-15,00642U,15.13
2025-12-15,00643,16.26
2025-12-15,00645,47.93
2025-12-15,00646,67.25
2025-12-15,00647L,116.4
2025-12-15,00648R,4.35
2025-12-15,00650L,17.56
2025-12-15,00651R,5.33
2025-12-15,00652,37.0
2025-12-15,00653L,58.0
2025-12-15,00654R,6.23
2025-12-15,00655L,34.09
2025-12-15,00656R,6.11
2025-12-15,00657,58.95
2025-12-15,00657K,18.82
2025-12-15,00660,41.68
2025-12-15,00661,64.4
2025-12-15,00662,101.65
2025-12-15,00663L,44.3
2025-12-15,00664R,2.76
2025-12-15,00665L,10.85
2025-12-15,00666R,8.86
2025-12-15,00668,55.55
2025-12-15,00668K,17.69
2025-12-15,00669R,5.66
2025-12-15,00670L,161.95
2025-12-15,00671R,2.86
2025-12-15,00673R,28.5
2025-12-15,00674R,5.89
2025-12-15,00675L,134.75
2025-12-15,00676R,9.36
2025-12-15,00678,34.7
2025-12-15,00680L,7.22
2025-12-15,00681R,20.83
2025-12-15,00683L,20.74
2025-12-15,00684R,15.64
2025-12-15,00685L,120.85
2025-12-15,00686R,1.67
2025-12-15,00688L,7.2
2025-12-15,00689R,21.63
2025-12-15,00690,43.14
2025-12-15,00692,55.2
2025-12-15,00693U,20.63
2025-12-15,00700,18.2
2025-12-15,00701,28.44
2025-12-15,00702,23.08
2025-12-15,00703,21.55
2025-12-15,00706L,21.01
2025-12-15,00708L,91.2
2025-12-15,00709,35.98
2025-12-15,00710B,19.15
2025-12-15,00711B,16.46
2025-12-15,00712,9.19
2025-12-15,00713,50.75
2025-12-15,00714,19.96
2025-12-15,00715L,19.71
2025-12-15,00717,14.97
2025-12-15,00728,36.21
2025-12-15,00730,23.24
2025-12-15,00731,67.9
2025-12-15,00733,45.69
2025-12-15,00735,48.73
2025-12-15,00736,27.48
2025-12-15,00737,36.29
2025-12-15,00738U,51.75
2025-12-15,00739,25.68
2025-12-15,00752,26.21
2025-12-15,00753L,12.28
2025-12-15,00757,120.15
2025-12-15,00762,82.9
2025-12-15,00763U,29.59
2025-12-15,00770,57.5
2025-12-15,00771,16.02
2025-12-15,00775B,32.44
2025-12-15,00783,24.27
2025-12-15,00830,57.35
2025-12-15,00850,53.6
2025-12-15,00851,55.75
2025-12-15,00852L,31.16
2025-12-15,00861,54.3
2025-12-15,00865B,46.88
2025-12-15,00875,39.59
2025-12-15,00876,50.15
2025-12-15,00878,21.21
2025-12-15,00881,31.45
2025-12-15,00882,15.27
2025-12-15,00885,16.39
2025-12-15,00891,19.43
2025-12-15,00892,21.54
2025-12-15,00893,32.19
2025-12-15,00894,26.6
2025-12-15,00895,38.41
2025-12-15,00896,19.33
2025-12-15,00897,8.73
2025-12-15,00898,7.81
2025-12-15,00899,20.2
2025-12-15,00900,13.48
2025-12-15,00901,24.1
2025-12-15,00902,13.08
2025-12-15,00903,17.5
2025-12-15,00904,22.07
2025-12-15,00905,16.83
2025-12-15,00907,15.3
2025-12-15,00908,13.56
2025-12-15,00909,41.22
2025-12-15,00910,42.88
2025-12-15,00911,32.59
2025-12-15,00912,20.95
2025-12-15,00913,24.2
2025-12-15,00915,22.59
2025-12-15,00916,27.22
2025-12-15,00917,24.98
2025-12-15,00918,22.81
2025-12-15,00919,22.19
2025-12-15,00920,18.22
2025-12-15,00921,17.77
2025-12-15,00922,24.98
2025-12-15,00923,25.05
2025-12-15,00924,28.92
2025-12-15,00926,24.52
2025-12-15,00927,20.87
2025-12-15,00929,17.63
2025-12-15,00930,16.98
2025-12-15,00932,14.15
2025-12-15,00934,20.56
2025-12-15,00935,29.21
2025-12-15,00936,15.66
2025-12-15,00938,16.83
2025-12-15,00939,14.34
2025-12-15,00940,9.21
2025-12-15,00941,17.15
2025-12-15,00943,14.38
2025-12-15,00944,14.47
2025-12-15,00945B,14.45
2025-12-15,00946,9.6
2025-12-15,00947,17.69
2025-12-15,00949,18.63
2025-12-15,00951,11.01
2025-12-15,00952,11.59
2025-12-15,00953B,9.65
2025-12-15,00954,11.83
2025-12-15,00956,11.49
2025-12-15,00960,14.23
2025-12-15,00961,9.32
2025-12-15,00962,10.7
2025-12-15,00963,11.29
2025-12-15,00964,11.33
2025-12-15,00965,22.75
2025-12-15,00971,16.9
2025-12-15,00972,18.27
2025-12-15,009800,11.02
2025-12-15,009801,11.09
2025-12-15,009802,11.02
2025-12-15,009803,12.72
2025-12-15,009804,14.17
2025-12-15,009805,12.54
2025-12-15,009808,19.05
2025-12-15,009809,10.29
2025-12-15,00980A,14.83
2025-12-15,009810,18.4
2025-12-15,009811,11.64
2025-12-15,009812,10.75
2025-12-15,009813,10.47
2025-12-15,00981A,16.22
2025-12-15,00981T,10.41
2025-12-15,00982A,13.97
2025-12-15,00982D,10.09
2025-12-15,00983A,12.17
2025-12-15,00983D,10.17
2025-12-15,00984A,10.7
2025-12-15,00985A,12.94
2025-12-15,00985B,10.23
2025-12-15,00986A,11.38
2025-12-15,00988A,9.88
2025-12-15,00989A,15.06
2025-12-15,01001T,11.5
2025-12-15,01002T,14.5
2025-12-15,01004T,10.73
2025-12-15,01007T,13.34
2025-12-15,01009T,6.88
2025-12-15,01010T,10.05
2025-12-15,020012,13.6
2025-12-15,02001L,45.55
2025-12-15,020020,15.12
2025-12-15,020028,12.5
2025-12-15,020029,9.61
2025-12-15,020030,8.6
2025-12-15,020031,5.97
2025-12-15,020034,7.44
2025-12-15,020037,8.14
2025-12-15,020038,7.46
2025-12-15,020039,8.8
2025-12-15,1101,22.85
2025-12-15,1101B,45.5
2025-12-15,1102,38.3
2025-12-15,1103,13.95
2025-12-15,1104,30.3
2025-12-15,1108,14.95
2025-12-15,1109,15.7
2025-12-15,1110,16.3
2025-12-15,1201,14.85
2025-12-15,1203,39.7
2025-12-15,1210,51.4
2025-12-15,1213,10.35
2025-12-15,1215,143.0
2025-12-15,1216,75.1
2025-12-15,1217,10.45
2025-12-15,1218,18.2
2025-12-15,1219,13.55
2025-12-15,1220,12.5
2025-12-15,1225,30.1
2025-12-15,1227,30.7
2025-12-15,1229,47.1
2025-12-15,1231,97.0
2025-12-15,1232,145.0
2025-12-15,1233,32.15
2025-12-15,1234,38.0
2025-12-15,1235,48.0
2025-12-15,1236,24.9
2025-12-15,1256,138.5
2025-12-15,1301,40.9
2025-12-15,1303,60.5
2025-12-15,1304,11.6
2025-12-15,1305,11.4
2025-12-15,1307,32.35
2025-12-15,1308,13.7
2025-12-15,1309,11.8
2025-12-15,1310,8.84
2025-12-15,1312,11.9
2025-12-15,1312A,22.0
2025-12-15,1313,10.65
2025-12-15,1314,7.94
2025-12-15,1315,64.5
2025-12-15,1316,15.3
2025-12-15,1319,89.0
2025-12-15,1321,35.0
2025-12-15,1323,19.55
2025-12-15,1324,10.55
2025-12-15,1325,31.35
2025-12-15,1326,33.8
2025-12-15,1337,4.98
2025-12-15,1338,20.3
2025-12-15,1339,44.85
2025-12-15,1340,7.1
2025-12-15,1341,58.0
2025-12-15,1342,87.0
2025-12-15,1402,28.3
2025-12-15,1409,14.95
2025-12-15,1410,34.15
2025-12-15,1413,10.05
2025-12-15,1414,17.0
2025-12-15,1416,11.75
2025-12-15,1417,8.99
2025-12-15,1418,19.65
2025-12-15,1419,72.4
2025-12-15,1423,38.2
2025-12-15,1432,18.35
2025-12-15,1434,16.05
2025-12-15,1435,23.85
2025-12-15,1436,63.1
2025-12-15,1437,34.5
2025-12-15,1438,33.55
2025-12-15,1439,27.75
2025-12-15,1440,13.7
2025-12-15,1441,10.55
2025-12-15,1442,31.7
2025-12-15,1443,27.35
2025-12-15,1444,6.11
2025-12-15,1445,13.5
2025-12-15,1446,18.15
2025-12-15,1447,5.66
2025-12-15,1449,11.2
2025-12-15,1451,17.35
2025-12-15,1452,11.9
2025-12-15,1453,12.1
2025-12-15,1454,13.15
2025-12-15,1455,7.96
2025-12-15,1456,13.15
2025-12-15,1457,15.8
2025-12-15,1459,11.75
2025-12-15,1460,6.29
2025-12-15,1463,19.75
2025-12-15,1464,11.25
2025-12-15,1465,12.9
2025-12-15,1466,14.6
2025-12-15,1467,7.06
2025-12-15,1468,11.9
2025-12-15,1470,23.1
2025-12-15,1471,8.68
2025-12-15,1472,90.0
2025-12-15,1473,25.25
2025-12-15,1474,11.05
2025-12-15,1475,30.5
2025-12-15,1476,390.0
2025-12-15,1477,294.0
2025-12-15,1503,169.5
2025-12-15,1504,84.2
2025-12-15,1506,11.7
2025-12-15,1512,7.59
2025-12-15,1513,148.5
2025-12-15,1514,102.0
2025-12-15,1515,28.75
2025-12-15,1516,20.15
2025-12-15,1517,11.1
2025-12-15,1519,802.0
2025-12-15,1521,24.0
2025-12-15,1522,46.7
2025-12-15,1524,27.95
2025-12-15,1525,65.6
2025-12-15,1526,16.95
2025-12-15,1527,33.2
2025-12-15,1528,15.95
2025-12-15,1529,20.15
2025-12-15,1530,27.55
2025-12-15,1531,11.8
2025-12-15,1532,27.1
2025-12-15,1533,32.5
2025-12-15,1535,53.3
2025-12-15,1536,58.7
2025-12-15,1537,125.0
2025-12-15,1538,26.85
2025-12-15,1539,17.2
2025-12-15,1540,23.0
2025-12-15,1541,23.95
2025-12-15,1558,101.0
2025-12-15,1560,377.0
2025-12-15,1563,40.3
2025-12-15,1568,21.8
2025-12-15,1582,65.0
2025-12-15,1583,46.95
