date,code,close
2026-06-08,2481,148.5
2026-06-08,2482,16.7
2026-06-08,2483,33.45
2026-06-08,2484,55.3
2026-06-08,2485,63.2
2026-06-08,2486,252.0
2026-06-08,2488,52.2
2026-06-08,2489,43.6
2026-06-08,2491,31.25
2026-06-08,2492,400.0
2026-06-08,2493,164.0
2026-06-08,2495,46.5
2026-06-08,2496,64.5
2026-06-08,2497,60.8
2026-06-08,2498,42.6
2026-06-08,2501,23.95
2026-06-08,2504,35.4
2026-06-08,2505,17.75
2026-06-08,2506,8.9
2026-06-08,2509,13.1
2026-06-08,2511,7.93
2026-06-08,2514,13.35
2026-06-08,2515,12.95
2026-06-08,2516,12.95
2026-06-08,2520,31.45
2026-06-08,2524,34.1
2026-06-08,2527,34.55
2026-06-08,2528,21.65
2026-06-08,2530,19.25
2026-06-08,2534,18.05
2026-06-08,2535,85.6
2026-06-08,2536,20.55
2026-06-08,2537,10.05
2026-06-08,2538,10.0
2026-06-08,2539,36.6
2026-06-08,2540,51.2
2026-06-08,2542,41.9
2026-06-08,2543,47.5
2026-06-08,2545,37.6
2026-06-08,2546,88.7
2026-06-08,2547,10.65
2026-06-08,2548,101.5
2026-06-08,2597,184.5
2026-06-08,2601,5.89
2026-06-08,2603,224.0
2026-06-08,2605,31.0
2026-06-08,2606,68.2
2026-06-08,2607,48.6
2026-06-08,2608,29.9
2026-06-08,2609,51.7
2026-06-08,2610,19.05
2026-06-08,2611,13.9
2026-06-08,2612,54.8
2026-06-08,2613,22.0
2026-06-08,2614,18.95
2026-06-08,2615,84.6
2026-06-08,2616,13.6
2026-06-08,2617,29.15
2026-06-08,2618,36.4
2026-06-08,2630,39.75
2026-06-08,2633,25.1
2026-06-08,2634,45.0
2026-06-08,2636,69.7
2026-06-08,2637,78.5
2026-06-08,2642,20.3
2026-06-08,2645,166.0
2026-06-08,2646,20.05
2026-06-08,2701,10.35
2026-06-08,2702,12.85
2026-06-08,2704,41.95
2026-06-08,2705,15.45
2026-06-08,2706,12.15
2026-06-08,2707,178.5
2026-06-08,2712,14.5
2026-06-08,2722,22.7
2026-06-08,2723,63.0
2026-06-08,2727,241.5
2026-06-08,2731,172.0
2026-06-08,2739,35.8
2026-06-08,2748,39.45
2026-06-08,2753,180.0
2026-06-08,2762,86.2
2026-06-08,2801,21.0
2026-06-08,2812,19.05
2026-06-08,2816,32.9
2026-06-08,2820,16.9
2026-06-08,2832,53.8
2026-06-08,2834,16.45
2026-06-08,2836,11.9
2026-06-08,2838,20.75
2026-06-08,2838A,54.2
2026-06-08,2845,12.25
2026-06-08,2849,13.6
2026-06-08,2850,144.0
2026-06-08,2851,35.55
2026-06-08,2852,27.25
2026-06-08,2855,53.2
2026-06-08,2867,7.97
2026-06-08,2880,33.5
2026-06-08,2881,116.0
2026-06-08,2881A,63.7
2026-06-08,2881B,62.6
2026-06-08,2881C,50.8
2026-06-08,2882,95.0
2026-06-08,2882A,61.2
2026-06-08,2882B,60.6
2026-06-08,2883,26.75
2026-06-08,2883B,8.15
2026-06-08,2884,32.9
2026-06-08,2885,62.0
2026-06-08,2886,41.2
2026-06-08,2887,27.75
2026-06-08,2887E,50.4
2026-06-08,2887F,46.8
2026-06-08,2887G,42.95
2026-06-08,2887H,40.7
2026-06-08,2887I,9.41
2026-06-08,2887Z1,17.15
2026-06-08,2889,14.7
2026-06-08,2890,31.9
2026-06-08,2891,65.4
2026-06-08,2891B,64.3
2026-06-08,2891C,62.7
2026-06-08,2892,29.1
2026-06-08,2897,10.1
2026-06-08,2897B,11.8
2026-06-08,2901,22.8
2026-06-08,2903,22.85
2026-06-08,2904,13.85
2026-06-08,2905,13.9
2026-06-08,2906,12.7
2026-06-08,2908,21.4
2026-06-08,2910,21.6
2026-06-08,2911,8.51
2026-06-08,2912,222.0
2026-06-08,2913,11.05
2026-06-08,2915,47.85
2026-06-08,2923,22.65
2026-06-08,2929,5.85
2026-06-08,2939,22.0
2026-06-08,2945,41.15
2026-06-08,3002,19.4
2026-06-08,3003,61.0
2026-06-08,3004,127.5
2026-06-08,3005,104.5
2026-06-08,3006,207.0
2026-06-08,3008,3535.0
2026-06-08,3010,131.5
2026-06-08,3011,14.55
2026-06-08,3013,120.5
2026-06-08,3014,142.5
2026-06-08,3015,62.1
2026-06-08,3016,104.0
2026-06-08,3017,2570.0
2026-06-08,3018,12.1
2026-06-08,3019,142.0
2026-06-08,3021,29.2
2026-06-08,3022,79.0
2026-06-08,3023,322.5
2026-06-08,3024,12.7
2026-06-08,3025,71.3
2026-06-08,3026,601.0
2026-06-08,3027,20.9
2026-06-08,3028,74.7
2026-06-08,3029,103.5
2026-06-08,3030,351.0
2026-06-08,3031,28.85
2026-06-08,3032,89.9
2026-06-08,3033,47.9
2026-06-08,3034,473.0
2026-06-08,3035,176.0
2026-06-08,3036,250.0
2026-06-08,3037,911.0
2026-06-08,3038,23.6
2026-06-08,3040,37.5
2026-06-08,3041,23.3
2026-06-08,3042,210.5
2026-06-08,3043,23.85
2026-06-08,3044,478.0
2026-06-08,3045,115.0
2026-06-08,3046,56.8
2026-06-08,3047,15.35
2026-06-08,3048,66.6
2026-06-08,3049,15.15
2026-06-08,3050,12.8
2026-06-08,3051,27.6
2026-06-08,3052,10.7
2026-06-08,3054,75.5
2026-06-08,3055,91.0
2026-06-08,3056,14.4
2026-06-08,3057,21.55
2026-06-08,3058,9.47
2026-06-08,3059,46.05
2026-06-08,3060,28.9
2026-06-08,3062,26.2
2026-06-08,3090,209.5
2026-06-08,3092,29.0
2026-06-08,3094,29.55
2026-06-08,3130,221.5
2026-06-08,3135,211.0
2026-06-08,3138,150.0
2026-06-08,3149,86.8
2026-06-08,3150,18.9
2026-06-08,3164,16.3
2026-06-08,3167,865.0
2026-06-08,3168,46.6
2026-06-08,3189,698.0
2026-06-08,3209,69.9
2026-06-08,3229,41.1
2026-06-08,3231,163.5
2026-06-08,3257,56.0
2026-06-08,3266,12.5
2026-06-08,3296,20.95
2026-06-08,3305,145.0
2026-06-08,3308,20.75
2026-06-08,3311,40.5
2026-06-08,3312,60.8
2026-06-08,3321,20.55
2026-06-08,3338,77.3
2026-06-08,3346,25.0
2026-06-08,3356,59.1
2026-06-08,3376,236.5
2026-06-08,3380,34.45
2026-06-08,3406,654.0
2026-06-08,3413,297.5
2026-06-08,3416,174.5
2026-06-08,3419,13.65
2026-06-08,3432,17.95
2026-06-08,3437,21.5
2026-06-08,3443,4255.0
2026-06-08,3447,38.8
2026-06-08,3450,461.0
2026-06-08,3481,48.35
2026-06-08,3494,7.91
2026-06-08,3501,42.1
2026-06-08,3504,72.9
2026-06-08,3515,243.5
2026-06-08,3518,30.8
2026-06-08,3528,124.5
2026-06-08,3530,60.1
2026-06-08,3532,261.0
2026-06-08,3533,2290.0
2026-06-08,3535,123.0
2026-06-08,3543,33.9
2026-06-08,3545,51.6
2026-06-08,3550,23.55
2026-06-08,3557,23.2
2026-06-08,3563,734.0
2026-06-08,3576,15.7
2026-06-08,3583,807.0
2026-06-08,3588,54.8
2026-06-08,3591,23.15
2026-06-08,3592,255.0
2026-06-08,3593,16.1
2026-06-08,3596,181.0
2026-06-08,3605,72.2
2026-06-08,3607,16.8
2026-06-08,3617,208.0
2026-06-08,3622,56.1
2026-06-08,3645,96.4
2026-06-08,3652,31.85
2026-06-08,3653,3820.0
2026-06-08,3661,4170.0
2026-06-08,3665,2095.0
2026-06-08,3669,36.75
2026-06-08,3673,82.8
2026-06-08,3679,122.5
2026-06-08,3686,16.45
2026-06-08,3694,62.0
2026-06-08,3701,51.6
2026-06-08,3702,108.0
2026-06-08,3703,21.0
2026-06-08,3704,46.7
2026-06-08,3705,56.5
2026-06-08,3706,87.3
2026-06-08,3708,117.0
2026-06-08,3711,540.0
2026-06-08,3712,18.25
2026-06-08,3714,64.8
2026-06-08,3715,166.0
2026-06-08,3716,34.8
2026-06-08,3717,21.45
2026-06-08,4104,70.4
2026-06-08,4106,23.95
2026-06-08,4108,12.3
2026-06-08,4119,41.1
2026-06-08,4133,20.6
2026-06-08,4137,113.5
2026-06-08,4142,17.65
2026-06-08,4148,31.85
2026-06-08,4155,15.0
2026-06-08,4164,30.0
2026-06-08,4169,151.0
2026-06-08,4178,18.35
2026-06-08,4190,24.9
2026-06-08,4195,16.5
2026-06-08,4306,14.95
2026-06-08,4414,8.72
2026-06-08,4426,8.1
2026-06-08,4438,60.3
2026-06-08,4439,90.3
2026-06-08,4440,17.95
2026-06-08,4441,203.0
2026-06-08,4526,40.1
2026-06-08,4532,24.2
2026-06-08,4536,160.5
2026-06-08,4540,64.8
2026-06-08,4545,37.3
2026-06-08,4551,139.5
2026-06-08,4552,21.0
2026-06-08,4555,50.7
2026-06-08,4557,45.1
2026-06-08,4560,31.6
2026-06-08,4562,37.65
2026-06-08,4564,15.6
2026-06-08,4566,63.6
2026-06-08,4569,161.5
2026-06-08,4571,191.0
2026-06-08,4572,143.0
2026-06-08,4576,210.0
2026-06-08,4581,49.9
2026-06-08,4582,25.5
2026-06-08,4583,642.0
2026-06-08,4585,326.0
2026-06-08,4588,57.8
2026-06-08,4590,73.3
2026-06-08,4720,25.0
2026-06-08,4722,249.5
2026-06-08,4736,124.5
2026-06-08,4737,53.7
2026-06-08,4739,118.5
2026-06-08,4746,52.5
2026-06-08,4755,140.5
2026-06-08,4763,42.35
2026-06-08,4764,270.5
2026-06-08,4766,360.0
2026-06-08,4770,225.5
2026-06-08,4771,191.5
2026-06-08,4807,34.65
2026-06-08,4904,101.0
2026-06-08,4906,43.7
2026-06-08,4912,89.5
2026-06-08,4915,74.8
2026-06-08,4916,116.0
2026-06-08,4919,160.5
2026-06-08,4927,50.8
2026-06-08,4930,17.35
2026-06-08,4934,15.25
2026-06-08,4935,37.7
2026-06-08,4938,92.1
2026-06-08,4942,37.2
2026-06-08,4943,8.85
2026-06-08,4949,91.8
2026-06-08,4952,46.0
2026-06-08,4956,39.95
2026-06-08,4958,512.0
2026-06-08,4960,30.45
2026-06-08,4961,158.0
2026-06-08,4967,277.5
2026-06-08,4968,107.0
2026-06-08,4976,32.35
2026-06-08,4977,180.5
2026-06-08,4989,83.1
2026-06-08,4994,90.0
2026-06-08,4999,20.75
2026-06-08,5007,56.0
2026-06-08,5203,67.9
2026-06-08,5215,45.2
2026-06-08,5222,116.0
2026-06-08,5225,71.0
2026-06-08,5234,389.0
2026-06-08,5243,107.5
2026-06-08,5244,38.2
2026-06-08,5258,47.95
2026-06-08,5269,1400.0
2026-06-08,5283,51.7
2026-06-08,5284,394.0
2026-06-08,5285,87.6
2026-06-08,5288,171.5
2026-06-08,5292,209.5
2026-06-08,5306,83.5
2026-06-08,5388,84.3
2026-06-08,5434,437.5
2026-06-08,5469,80.1
2026-06-08,5471,48.0
2026-06-08,5484,53.0
2026-06-08,5515,40.7
2026-06-08,5519,32.15
2026-06-08,5521,10.2
2026-06-08,5522,74.2
2026-06-08,5525,21.95
2026-06-08,5531,7.83
2026-06-08,5533,13.75
2026-06-08,5534,76.8
2026-06-08,5538,34.1
2026-06-08,5546,15.4
2026-06-08,5607,52.4
2026-06-08,5608,14.65
2026-06-08,5706,52.4
2026-06-08,5871,115.5
2026-06-08,5871A,103.0
2026-06-08,5876,40.15
2026-06-08,5880,23.05
2026-06-08,5907,5.14
2026-06-08,6005,40.55
2026-06-08,6024,60.6
2026-06-08,6108,18.9
2026-06-08,6112,51.2
2026-06-08,6115,48.7
2026-06-08,6116,16.65
2026-06-08,6117,79.7
2026-06-08,6120,14.35
2026-06-08,6128,20.7
2026-06-08,6133,23.0
2026-06-08,6136,25.35
2026-06-08,6139,728.0
2026-06-08,6141,35.5
2026-06-08,6142,8.4
2026-06-08,6152,15.2
2026-06-08,6153,20.35
2026-06-08,6155,77.3
2026-06-08,6164,12.5
2026-06-08,6165,48.35
2026-06-08,6166,125.0
2026-06-08,6168,24.3
2026-06-08,6176,94.1
2026-06-08,6177,44.65
2026-06-08,6183,89.1
2026-06-08,6184,46.2
2026-06-08,6189,53.2
2026-06-08,6191,94.7
2026-06-08,6192,126.5
2026-06-08,6196,487.5
2026-06-08,6197,327.0
2026-06-08,6201,47.7
2026-06-08,6202,51.7
2026-06-08,6205,82.1
2026-06-08,6206,134.5
2026-06-08,6209,80.0
2026-06-08,6213,243.5
2026-06-08,6214,140.5
2026-06-08,6215,112.0
2026-06-08,6216,22.85
2026-06-08,6224,76.7
2026-06-08,6225,23.65
2026-06-08,6226,12.8
2026-06-08,6230,134.0
2026-06-08,6235,41.3
2026-06-08,6239,309.0
2026-06-08,6243,30.4
2026-06-08,6257,201.0
2026-06-08,6269,64.5
2026-06-08,6271,218.5
2026-06-08,6272,37.9
2026-06-08,6277,75.5
2026-06-08,6278,197.5
2026-06-08,6281,51.0
2026-06-08,6282,58.8
2026-06-08,6283,24.3
2026-06-08,6285,273.5
2026-06-08,6405,72.0
2026-06-08,6409,900.0
2026-06-08,6412,94.0
2026-06-08,6414,372.0
2026-06-08,6415,524.0
2026-06-08,6416,82.4
2026-06-08,6426,215.0
2026-06-08,6431,18.05
2026-06-08,6438,148.5
2026-06-08,6442,1970.0
2026-06-08,6443,36.15
2026-06-08,6446,926.0
2026-06-08,6449,337.0
2026-06-08,6451,600.0
2026-06-08,6456,78.9
2026-06-08,6464,78.1
2026-06-08,6472,391.0
2026-06-08,6477,31.7
2026-06-08,6491,320.0
2026-06-08,6504,35.85
2026-06-08,6505,52.6
2026-06-08,6515,8380.0
2026-06-08,6525,119.0
2026-06-08,6526,627.0
2026-06-08,6531,909.0
2026-06-08,6533,202.5
2026-06-08,6534,88.7
2026-06-08,6541,41.75
2026-06-08,6550,13.15
2026-06-08,6552,29.65
2026-06-08,6558,32.45
2026-06-08,6573,15.05
2026-06-08,6579,149.5
2026-06-08,6581,108.0
2026-06-08,6582,31.05
2026-06-08,6585,123.0
2026-06-08,6589,43.45
2026-06-08,6591,56.2
2026-06-08,6592,63.7
2026-06-08,6592A,98.0
2026-06-08,6592B,97.6
2026-06-08,6598,24.5
2026-06-08,6605,145.0
2026-06-08,6606,26.45
2026-06-08,6614,40.0
2026-06-08,6625,73.9
2026-06-08,6641,18.2
2026-06-08,6645,14.2
2026-06-08,6655,120.5
2026-06-08,6657,37.25
2026-06-08,6658,188.5
2026-06-08,6666,41.6
2026-06-08,6668,36.05
2026-06-08,6669,5275.0
2026-06-08,6670,270.0
2026-06-08,6671,26.6
2026-06-08,6672,217.0
2026-06-08,6674,17.2
2026-06-08,6689,71.2
2026-06-08,6691,617.0
2026-06-08,6695,49.5
2026-06-08,6698,41.2
2026-06-08,6706,173.0
2026-06-08,6715,421.0
2026-06-08,6719,219.5
2026-06-08,6722,38.9
2026-06-08,6742,54.5
2026-06-08,6743,29.6
2026-06-08,6753,120.0
2026-06-08,6754,45.0
2026-06-08,6756,91.4
2026-06-08,6757,52.2
2026-06-08,6768,95.0
2026-06-08,6770,67.5
2026-06-08,6771,41.8
2026-06-08,6776,60.1
2026-06-08,6781,1060.0
2026-06-08,6782,200.5
2026-06-08,6789,487.5
2026-06-08,6790,39.25
2026-06-08,6792,67.9
2026-06-08,6794,81.9
2026-06-08,6796,59.6
2026-06-08,6799,90.1
2026-06-08,6805,1895.0
2026-06-08,6806,5.3
2026-06-08,6807,33.5
2026-06-08,6830,562.0
2026-06-08,6831,715.0
2026-06-08,6834,68.2
2026-06-08,6835,37.45
2026-06-08,6838,25.2
2026-06-08,6854,134.0
2026-06-08,6861,341.5
2026-06-08,6862,191.5
2026-06-08,6863,99.0
2026-06-08,6869,80.9
2026-06-08,6873,87.0
2026-06-08,6885,25.4
2026-06-08,6887,34.4
2026-06-08,6890,249.5
2026-06-08,6901,15.7
2026-06-08,6902,138.0
2026-06-08,6906,93.9
2026-06-08,6908,38.5
2026-06-08,6909,46.0
2026-06-08,6914,140.0
2026-06-08,6916,18.75
2026-06-08,6918,73.0
2026-06-08,6919,91.5
2026-06-08,6921,72.7
2026-06-08,6923,77.2
2026-06-08,6924,146.0
2026-06-08,6928,44.1
2026-06-08,6931,40.65
2026-06-08,6933,155.0
2026-06-08,6934,73.8
2026-06-08,6936,34.3
2026-06-08,6937,268.0
2026-06-08,6944,911.0
2026-06-08,6949,677.0
2026-06-08,6951,81.4
2026-06-08,6952,36.05
2026-06-08,6955,143.5
2026-06-08,6957,191.5
2026-06-08,6958,16.4
2026-06-08,6958A,18.05
2026-06-08,6962,33.6
2026-06-08,6965,81.7
2026-06-08,6969,27.05
2026-06-08,6988,14.6
2026-06-08,6994,60.9
2026-06-08,7610,1780.0
2026-06-08,7631,123.5
2026-06-08,7705,31.75
2026-06-08,7711,371.0
2026-06-08,7721,76.7
2026-06-08,7722,291.5
2026-06-08,7730,179.5
2026-06-08,7732,35.6
2026-06-08,7736,70.9
2026-06-08,7740,170.5
2026-06-08,7749,443.5
2026-06-08,7750,2185.0
2026-06-08,7760,31.1
2026-06-08,7765,253.0
2026-06-08,7768,399.0
2026-06-08,7769,7035.0
2026-06-08,7780,18.0
2026-06-08,7786,120.0
2026-06-08,7788,246.0
2026-06-08,7791,67.5
2026-06-08,7795,365.0
2026-06-08,7799,377.5
2026-06-08,7803,22.8
2026-06-08,7818,63.2
2026-06-08,7821,43.6
2026-06-08,7822,1035.0
2026-06-08,7823,90.0
2026-06-08,7827,156.5
2026-06-08,8011,18.05
2026-06-08,8016,285.0
2026-06-08,8021,460.0
2026-06-08,8028,304.0
2026-06-08,8033,129.0
2026-06-08,8039,130.5
2026-06-08,8045,60.7
2026-06-08,8046,831.0
2026-06-08,8070,59.3
2026-06-08,8072,28.95
2026-06-08,8081,260.5
2026-06-08,8101,15.3
2026-06-08,8103,99.1
2026-06-08,8104,40.25
2026-06-08,8105,19.7
2026-06-08,8110,51.6
2026-06-08,8112,84.7
2026-06-08,8112A,46.35
2026-06-08,8114,206.5
2026-06-08,8131,63.8
2026-06-08,8150,87.2
2026-06-08,8162,66.5
2026-06-08,8163,39.0
2026-06-08,8201,13.3
2026-06-08,8210,1375.0
2026-06-08,8213,34.75
2026-06-08,8215,27.85
2026-06-08,8222,35.7
2026-06-08,8249,51.5
2026-06-08,8261,156.0
2026-06-08,8271,210.0
2026-06-08,8341,77.9
2026-06-08,8367,40.2
2026-06-08,8374,90.2
2026-06-08,8404,17.3
2026-06-08,8411,12.15
2026-06-08,8422,26.95
2026-06-08,8429,6.62
2026-06-08,8438,79.2
2026-06-08,8442,40.65
2026-06-08,8443,11.35
2026-06-08,8454,388.0
2026-06-08,8462,139.0
2026-06-08,8463,21.8
2026-06-08,8464,327.5
2026-06-08,8466,15.6
2026-06-08,8467,129.0
2026-06-08,8473,53.9
2026-06-08,8476,17.3
2026-06-08,8478,159.5
2026-06-08,8481,40.75
2026-06-08,8482,48.45
2026-06-08,8487,78.8
2026-06-08,8488,9.64
2026-06-08,8499,273.5
2026-06-08,8926,66.9
2026-06-08,8940,16.35
2026-06-08,8996,1210.0
2026-06-08,9103,6.06
2026-06-08,910322,24.9
2026-06-08,9105,10.35
2026-06-08,910861,4.63
2026-06-08,9110,3.8
2026-06-08,911608,3.35
2026-06-08,911622,3.87
2026-06-08,911868,1.25
2026-06-08,912000,2.85
2026-06-08,9136,17.75
2026-06-08,9802,77.7
2026-06-08,9902,13.6
2026-06-08,9904,25.9
2026-06-08,9905,20.45
2026-06-08,9906,42.3
2026-06-08,9907,16.45
2026-06-08,9908,29.25
2026-06-08,9910,78.5
2026-06-08,9911,84.0
2026-06-08,9912,12.55
2026-06-08,9914,68.0
2026-06-08,9917,116.5
2026-06-08,9918,43.8
2026-06-08,9919,14.0
2026-06-08,9921,70.6
2026-06-08,9924,42.8
2026-06-08,9925,40.2
2026-06-08,9926,48.9
2026-06-08,9927,68.9
2026-06-08,9928,17.9
2026-06-08,9929,11.2
2026-06-08,9930,68.7
2026-06-08,9931,34.45
2026-06-08,9933,41.8
2026-06-08,9934,10.75
2026-06-08,9935,19.0
2026-06-08,9937,55.8
2026-06-08,9938,45.0
2026-06-08,9939,126.0
2026-06-08,9940,19.3
2026-06-08,9941,83.0
2026-06-08,9941A,50.5
2026-06-08,9942,118.5
2026-06-08,9943,56.6
2026-06-08,9944,16.8
2026-06-08,9945,24.6
2026-06-08,9946,16.85
2026-06-08,9955,27.4
2026-06-08,9958,115.0
2026-06-09,00400A,14.63
2026-06-09,00401A,13.73
2026-06-09,00402A,10.01
2026-06-09,00403A,10.41
2026-06-09,00404A,9.96
2026-06-09,00405A,9.48
2026-06-09,0050,103.5
2026-06-09,0051,141.85
2026-06-09,0052,60.15
2026-06-09,0053,237.95
2026-06-09,0055,40.3
2026-06-09,0056,51.25
2026-06-09,0057,306.55
2026-06-09,0061,24.33
2026-06-09,006203,188.15
2026-06-09,006204,223.65
2026-06-09,006205,39.6
2026-06-09,006206,35.56
2026-06-09,006207,32.69
2026-06-09,006208,239.55
2026-06-09,00631L,35.44
2026-06-09,00632R,10.49
2026-06-09,00633L,49.84
2026-06-09,00634R,3.14
2026-06-09,00635U,45.26
2026-06-09,00636,28.13
2026-06-09,00636K,8.98
2026-06-09,00637L,20.63
2026-06-09,00638R,6.68
2026-06-09,00639,17.77
2026-06-09,00640L,99.2
2026-06-09,00641R,3.9
2026-06-09,00642U,28.8
2026-06-09,00643,19.23
2026-06-09,00645,54.8
2026-06-09,00646,73.7
2026-06-09,00647L,131.45
2026-06-09,00648R,4.03
2026-06-09,00650L,15.95
2026-06-09,00651R,5.42
2026-06-09,00652,31.35
2026-06-09,00653L,43.11
2026-06-09,00654R,7.05
2026-06-09,00655L,34.76
2026-06-09,00656R,5.91
2026-06-09,00657,76.3
2026-06-09,00657K,24.2
2026-06-09,00660,44.4
2026-06-09,00661,84.2
2026-06-09,00662,119.8
2026-06-09,00663L,103.2
2026-06-09,00664R,1.69
2026-06-09,00665L,9.17
2026-06-09,00666R,9.27
2026-06-09,00668,58.6
2026-06-09,00668K,18.57
2026-06-09,00669R,5.4
2026-06-09,00670L,208.15
2026-06-09,00671R,2.44
2026-06-09,00673R,12.69
2026-06-09,00674R,28.51
2026-06-09,00675L,312.55
2026-06-09,00676R,5.77
2026-06-09,00678,35.4
2026-06-09,00680L,6.79
2026-06-09,00681R,21.2
2026-06-09,00682U,20.36
2026-06-09,00683L,21.52
2026-06-09,00684R,15.11
2026-06-09,00685L,282.3
2026-06-09,00686R,1.03
2026-06-09,00688L,6.77
2026-06-09,00689R,22.15
2026-06-09,00690,79.9
2026-06-09,00692,89.9
2026-06-09,00693U,20.65
2026-06-09,00700,16.74
2026-06-09,00701,36.73
2026-06-09,00702,23.94
2026-06-09,00703,19.11
2026-06-09,00706L,19.0
2026-06-09,00708L,82.0
2026-06-09,00709,38.42
2026-06-09,00710B,18.93
2026-06-09,00711B,16.0
2026-06-09,00712,8.64
2026-06-09,00713,59.5
2026-06-09,00714,21.34
2026-06-09,00715L,53.05
2026-06-09,00717,14.93
2026-06-09,00728,61.75
2026-06-09,00730,28.74
2026-06-09,00731,85.6
2026-06-09,00733,72.5
2026-06-09,00735,109.75
2026-06-09,00736,30.05
2026-06-09,00737,38.98
2026-06-09,00738U,54.75
2026-06-09,00739,28.09
2026-06-09,00752,22.66
2026-06-09,00753L,9.38
2026-06-09,00757,129.2
2026-06-09,00762,114.65
2026-06-09,00763U,33.9
2026-06-09,00770,67.3
2026-06-09,00771,15.79
2026-06-09,00775B,32.0
2026-06-09,00783,28.39
2026-06-09,00830,91.75
2026-06-09,00850,89.5
2026-06-09,00851,69.7
2026-06-09,00852L,32.94
2026-06-09,00861,90.8
2026-06-09,00865B,47.94
2026-06-09,00875,47.79
2026-06-09,00876,92.85
2026-06-09,00878,32.31
2026-06-09,00881,54.35
2026-06-09,00882,15.81
2026-06-09,00885,18.17
2026-06-09,00891,34.95
2026-06-09,00892,43.06
2026-06-09,00893,45.75
2026-06-09,00894,49.0
2026-06-09,00895,50.9
2026-06-09,00896,28.69
2026-06-09,00897,9.64
2026-06-09,00898,8.14
2026-06-09,00899,27.56
2026-06-09,00900,19.42
2026-06-09,00901,46.15
2026-06-09,00902,14.95
2026-06-09,00903,21.88
2026-06-09,00904,40.62
2026-06-09,00905,27.28
2026-06-09,00907,16.23
2026-06-09,00908,14.63
2026-06-09,00909,49.18
2026-06-09,00910,70.8
2026-06-09,00911,61.8
2026-06-09,00912,32.98
2026-06-09,00913,48.56
2026-06-09,00915,30.62
2026-06-09,00916,29.0
2026-06-09,00917,21.81
2026-06-09,00918,30.88
2026-06-09,00919,30.72
2026-06-09,00920,26.16
2026-06-09,00921,22.83
2026-06-09,00922,39.65
2026-06-09,00923,41.92
2026-06-09,00924,32.13
2026-06-09,00926,24.71
2026-06-09,00927,38.46
2026-06-09,00929,29.43
2026-06-09,00930,24.67
2026-06-09,00932,17.65
2026-06-09,00934,28.23
2026-06-09,00935,60.2
2026-06-09,00936,20.92
2026-06-09,00938,23.4
2026-06-09,00939,21.04
2026-06-09,00940,12.36
2026-06-09,00941,25.72
2026-06-09,00943,21.57
2026-06-09,00944,21.03
2026-06-09,00945B,14.42
2026-06-09,00946,14.97
2026-06-09,00947,37.37
2026-06-09,00949,20.45
2026-06-09,00951,17.44
2026-06-09,00952,18.64
2026-06-09,00953B,9.55
2026-06-09,00954,18.59
2026-06-09,00956,12.17
2026-06-09,00960,17.68
2026-06-09,00961,13.01
2026-06-09,00962,15.15
2026-06-09,00963,12.48
2026-06-09,00964,14.38
2026-06-09,00965,24.2
2026-06-09,00971,16.72
2026-06-09,00972,19.3
2026-06-09,009800,12.97
2026-06-09,009801,12.25
2026-06-09,009802,20.33
2026-06-09,009803,21.99
2026-06-09,009804,23.48
2026-06-09,009805,16.19
2026-06-09,009808,30.62
2026-06-09,009809,17.01
2026-06-09,00980A,24.47
2026-06-09,009810,20.42
2026-06-09,009811,12.81
2026-06-09,009812,12.03
2026-06-09,009813,11.15
2026-06-09,009816,15.16
2026-06-09,009817,8.63
2026-06-09,009818,19.39
2026-06-09,009819,10.45
2026-06-09,00981A,31.23
2026-06-09,00981T,12.07
2026-06-09,009820,10.2
2026-06-09,00982A,23.48
2026-06-09,00982D,9.91
2026-06-09,00982T,15.37
2026-06-09,00983A,11.49
2026-06-09,00983D,10.07
2026-06-09,00984A,16.08
2026-06-09,00984D,10.01
2026-06-09,00985A,21.97
2026-06-09,00985B,10.13
2026-06-09,00986A,14.85
2026-06-09,00987A,17.34
2026-06-09,00988A,20.9
2026-06-09,00989A,17.52
2026-06-09,00990A,19.5
2026-06-09,00991A,19.6
2026-06-09,00992A,18.29
2026-06-09,00993A,13.5
2026-06-09,00994A,17.94
2026-06-09,00995A,17.8
2026-06-09,00996A,15.18
2026-06-09,00997A,13.08
2026-06-09,00999A,11.2
2026-06-09,01001T,11.6
2026-06-09,01002T,14.08
2026-06-09,01004T,10.45
2026-06-09,01007T,12.63
2026-06-09,01009T,5.74
2026-06-09,01010T,10.0
2026-06-09,020000,33.28
2026-06-09,020012,24.94
2026-06-09,02001L,169.6
2026-06-09,020020,28.9
2026-06-09,020028,20.82
2026-06-09,020029,18.0
2026-06-09,020030,18.69
2026-06-09,020031,10.46
2026-06-09,020032,11.0
2026-06-09,020034,13.93
2026-06-09,020036,8.91
2026-06-09,020037,9.97
2026-06-09,020038,13.2
2026-06-09,020039,14.12
2026-06-09,1101,23.95
2026-06-09,1101B,45.25
2026-06-09,1102,33.9
2026-06-09,1103,13.4
2026-06-09,1104,29.05
2026-06-09,1108,13.75
2026-06-09,1109,14.65
2026-06-09,1110,15.4
2026-06-09,1201,12.25
2026-06-09,1203,42.0
2026-06-09,1210,54.5
2026-06-09,1213,8.41
2026-06-09,1215,115.0
2026-06-09,1216,74.1
2026-06-09,1217,9.84
2026-06-09,1218,19.4
2026-06-09,1219,12.5
